signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654640,503,1347.9,1398.6,50.69999999999982,0,1.136459131256617e-06,0,403,577,112.0,82.4
4654640,504,1411.3,1347.9,63.399999999999864,0,7.955213918796319e-07,0,403,577,112.0,82.4
4654640,505,1337.1,1411.3,74.20000000000005,0,5.568649743157422e-07,0,403,577,112.0,82.4
4654640,506,1339.6,1337.1,2.5,0,3.8980548202101954e-07,0,403,577,112.0,82.4
4654640,507,1371.5,1339.6,31.90000000000009,0,2.7286383741471365e-07,0,403,577,112.0,82.4
4654640,508,1451.6,1371.5,80.09999999999991,0,1.9100468619029954e-07,0,403,577,112.0,82.4
4654640,509,1390.5,1451.6,61.09999999999991,0,1.3370328033320966e-07,0,403,577,112.0,82.4
4654640,510,1373.4,1390.5,17.09999999999991,0,9.359229623324676e-08,0,403,577,112.0,82.4
4654640,511,1361.8,1373.4,11.600000000000136,0,6.551460736327273e-08,0,403,577,112.0,82.4
4654640,512,1352.0,1361.8,9.799999999999955,0,4.5860225154290907e-08,0,403,577,112.0,82.4
4654640,513,1322.1,1352.0,29.90000000000009,0,3.210215760800363e-08,0,403,577,112.0,82.4
4654640,514,1354.1,1322.1,32.0,0,2.247151032560254e-08,0,403,577,112.0,82.4
4654640,515,1410.6,1354.1,56.5,0,1.5730057227921777e-08,0,403,577,112.0,82.4
4654640,516,1343.0,1410.6,67.59999999999991,0,1.1011040059545243e-08,0,403,577,112.0,82.4
4654640,517,1373.0,1343.0,30.0,0,7.70772804168167e-09,0,403,577,112.0,82.4
4654640,518,1390.9,1373.0,17.90000000000009,0,5.395409629177169e-09,0,403,577,112.0,82.4
4654640,519,1343.6,1390.9,47.30000000000018,0,3.7767867404240174e-09,0,403,577,112.0,82.4
4654640,520,1384.1,1343.6,40.5,0,2.643750718296812e-09,0,403,577,112.0,82.4
4654640,521,1369.0,1384.1,15.099999999999909,0,1.8506255028077683e-09,0,403,577,112.0,82.4
4654640,522,1383.3,1369.0,14.299999999999955,0,1.2954378519654378e-09,0,403,577,112.0,82.4
4654640,523,1411.9,1383.3,28.600000000000136,0,9.068064963758064e-10,0,403,577,112.0,82.4
4654640,524,1338.2,1411.9,73.70000000000005,1,0.30000000063476456,1,403,577,112.0,82.4
4654640,525,1384.45,1338.2,46.25,0,0.21000000044433517,0,403,577,112.0,82.4
4654640,526,1403.9,1384.45,19.450000000000045,0,0.1470000003110346,0,403,577,112.0,82.4
4654640,527,1376.0,1403.9,27.90000000000009,0,0.10290000021772422,0,403,577,112.0,82.4
4654640,528,1344.8,1376.0,31.200000000000045,0,0.07203000015240694,0,403,577,112.0,82.4
4654640,529,1377.0,1344.8,32.200000000000045,0,0.050421000106684856,0,403,577,112.0,82.4
4654640,530,1376.0,1377.0,1.0,0,0.0352947000746794,0,403,577,112.0,82.4
4654640,531,1400.6,1376.0,24.59999999999991,0,0.02470629005227558,0,403,577,112.0,82.4
4654640,532,1359.6,1400.6,41.0,0,0.017294403036592902,0,403,577,112.0,82.4
4654640,533,1350.2,1359.6,9.399999999999864,0,0.012106082125615031,0,403,577,112.0,82.4
4654640,534,1361.9,1350.2,11.700000000000045,0,0.008474257487930521,0,403,577,112.0,82.4
4654640,535,1366.0,1361.9,4.099999999999909,0,0.005931980241551365,0,403,577,112.0,82.4
4654640,536,1366.4,1366.0,0.40000000000009095,0,0.004152386169085955,0,403,577,112.0,82.4
4654640,537,1380.4,1366.4,14.0,0,0.0029066703183601686,0,403,577,112.0,82.4
4654640,538,1349.6,1380.4,30.800000000000182,0,0.002034669222852118,0,403,577,112.0,82.4
4654640,539,1379.1,1349.6,29.5,0,0.0014242684559964826,0,403,577,112.0,82.4
4654640,540,1357.1,1379.1,22.0,0,0.0009969879191975377,0,403,577,112.0,82.4
4654640,541,1359.0,1357.1,1.900000000000091,0,0.0006978915434382763,0,403,577,112.0,82.4
4654640,542,1338.8,1359.0,20.200000000000045,0,0.0004885240804067934,0,403,577,112.0,82.4
4654640,543,1363.0,1338.8,24.200000000000045,0,0.0003419668562847553,0,403,577,112.0,82.4
4654640,544,1410.3,1363.0,47.299999999999955,0,0.0002393767993993287,0,403,577,112.0,82.4
4654640,545,1361.9,1410.3,48.399999999999864,0,0.00016756375957953007,0,403,577,112.0,82.4
4654640,546,1351.9,1361.9,10.0,0,0.00011729463170567104,0,403,577,112.0,82.4
4654640,547,1354.7,1351.9,2.7999999999999545,0,8.210624219396973e-05,0,403,577,112.0,82.4
4654640,548,1348.6,1354.7,6.100000000000136,0,5.747436953577881e-05,0,403,577,112.0,82.4
4654640,549,1366.4,1348.6,17.800000000000182,0,4.023205867504516e-05,0,403,577,112.0,82.4
4654640,550,1350.1,1366.4,16.300000000000182,0,2.816244107253161e-05,0,403,577,112.0,82.4
4654640,551,1435.5,1350.1,85.40000000000009,1,0.30001971370875075,1,403,577,112.0,82.4
4654640,552,1312.8,1435.5,122.70000000000005,1,0.5100137995961255,1,403,577,112.0,82.4
4654640,553,1328.3,1312.8,15.5,0,0.3570096597172878,1,403,577,112.0,82.4
4654640,554,1326.8,1328.3,1.5,0,0.24990676180210145,0,403,577,112.0,82.4
4654640,555,1421.0,1326.8,94.20000000000005,1,0.47493473326147095,1,403,577,112.0,82.4
4654640,556,1324.2,1421.0,96.79999999999995,1,0.6324543132830296,1,403,577,112.0,82.4
4654640,557,1336.1,1324.2,11.899999999999864,0,0.44271801929812066,1,403,577,112.0,82.4
4654640,558,1340.2,1336.1,4.100000000000136,0,0.3099026135086844,1,403,577,112.0,82.4
4654640,559,1338.6,1340.2,1.6000000000001364,0,0.21693182945607908,0,403,577,112.0,82.4
4654640,560,1336.1,1338.6,2.5,0,0.15185228061925535,0,403,577,112.0,82.4
4654640,561,1512.6,1336.1,176.5,1,0.4062965964334787,1,403,577,112.0,82.4
4654640,562,1318.7,1512.6,193.89999999999986,1,0.5844076175034351,1,403,577,112.0,82.4
4654640,563,1360.5,1318.7,41.799999999999955,0,0.4090853322524045,1,403,577,112.0,82.4
4654640,564,1300.6,1360.5,59.90000000000009,0,0.2863597325766831,0,403,577,112.0,82.4
4654640,565,1300.3,1300.6,0.2999999999999545,0,0.2004518128036782,0,403,577,112.0,82.4
4654640,566,1315.4,1300.3,15.100000000000136,0,0.1403162689625747,0,403,577,112.0,82.4
4654640,567,1321.5,1315.4,6.099999999999909,0,0.0982213882738023,0,403,577,112.0,82.4
4654640,568,1313.6,1321.5,7.900000000000091,0,0.0687549717916616,0,403,577,112.0,82.4
4654640,569,1332.9,1313.6,19.300000000000182,0,0.048128480254163115,0,403,577,112.0,82.4
4654640,570,1348.9,1332.9,16.0,0,0.03368993617791418,0,403,577,112.0,82.4
4654640,571,1288.2,1348.9,60.700000000000045,0,0.023582955324539925,0,403,577,112.0,82.4
4654640,572,1330.8,1288.2,42.59999999999991,0,0.016508068727177947,0,403,577,112.0,82.4
4654640,573,1324.2,1330.8,6.599999999999909,0,0.011555648109024562,0,403,577,112.0,82.4
4654640,574,1338.4,1324.2,14.200000000000045,0,0.008088953676317193,0,403,577,112.0,82.4
4654640,575,1334.5,1338.4,3.900000000000091,0,0.005662267573422034,0,403,577,112.0,82.4
4654640,576,1337.5,1334.5,3.0,0,0.0039635873013954236,0,403,577,112.0,82.4
4654646,403,239.6,243.3,3.700000000000017,0,0.0059353083364029405,0,403,577,96.4,82.4
4654646,404,228.4,239.6,11.199999999999989,1,0.30415471583548204,1,403,577,96.4,82.4
4654646,405,243.8,228.4,15.400000000000006,1,0.5129083010848374,1,403,577,96.4,82.4
4654646,406,240.4,243.8,3.4000000000000057,0,0.3590358107593862,1,403,577,96.4,82.4
4654646,407,237.2,240.4,3.200000000000017,0,0.2513250675315703,0,403,577,96.4,82.4
4654646,408,235.3,237.2,1.8999999999999773,0,0.1759275472720992,0,403,577,96.4,82.4
4654646,409,238.4,235.3,3.0999999999999943,0,0.12314928309046942,0,403,577,96.4,82.4
4654646,410,239.9,238.4,1.5,0,0.08620449816332859,0,403,577,96.4,82.4
4654646,411,252.2,239.9,12.299999999999983,1,0.36034314871433,1,403,577,96.4,82.4
4654646,412,239.4,252.2,12.799999999999983,1,0.5522402041000309,1,403,577,96.4,82.4
4654646,413,246.6,239.4,7.199999999999989,0,0.3865681428700216,1,403,577,96.4,82.4
4654646,414,242.4,246.6,4.199999999999989,0,0.2705977000090151,0,403,577,96.4,82.4
4654646,415,247.2,242.4,4.799999999999983,0,0.18941839000631058,0,403,577,96.4,82.4
4654646,416,225.5,247.2,21.69999999999999,1,0.4325928730044174,1,403,577,96.4,82.4
4654646,417,239.0,225.5,13.5,0,0.30281501110309217,1,403,577,96.4,82.4
4654646,418,236.6,239.0,2.4000000000000057,0,0.2119705077721645,0,403,577,96.4,82.4
4654646,419,242.4,236.6,5.800000000000011,0,0.14837935544051514,0,403,577,96.4,82.4
4654646,420,243.4,242.4,1.0,0,0.10386554880836059,0,403,577,96.4,82.4
4654646,421,248.0,243.4,4.599999999999994,0,0.07270588416585241,0,403,577,96.4,82.4
4654646,422,240.8,248.0,7.199999999999989,0,0.05089411891609669,0,403,577,96.4,82.4
4654646,423,235.7,240.8,5.100000000000023,0,0.035625883241267677,0,403,577,96.4,82.4
4654646,424,241.7,235.7,6.0,0,0.024938118268887373,0,403,577,96.4,82.4
4654646,425,241.6,241.7,0.09999999999999432,0,0.01745668278822116,0,403,577,96.4,82.4
4654646,426,242.6,241.6,1.0,0,0.01221967795175481,0,403,577,96.4,82.4
4654646,427,237.5,242.6,5.099999999999994,0,0.008553774566228366,0,403,577,96.4,82.4
4654646,428,235.4,237.5,2.0999999999999943,0,0.005987642196359856,0,403,577,96.4,82.4
4654646,429,253.5,235.4,18.099999999999994,1,0.30419134953745186,1,403,577,96.4,82.4
4654646,430,243.5,253.5,10.0,0,0.2129339446762163,0,403,577,96.4,82.4
4654646,431,239.7,243.5,3.8000000000000114,0,0.1490537612733514,0,403,577,96.4,82.4
4654646,432,236.9,239.7,2.799999999999983,0,0.10433763289134598,0,403,577,96.4,82.4
4654646,433,244.1,236.9,7.199999999999989,0,0.07303634302394219,0,403,577,96.4,82.4
4654646,434,245.7,244.1,1.5999999999999943,0,0.05112544011675953,0,403,577,96.4,82.4
4654646,435,223.3,245.7,22.399999999999977,1,0.33578780808173164,1,403,577,96.4,82.4
4654646,436,235.8,223.3,12.5,0,0.23505146565721213,0,403,577,96.4,82.4
4654646,437,229.4,235.8,6.400000000000006,0,0.1645360259600485,0,403,577,96.4,82.4
4654646,438,246.9,229.4,17.5,0,0.11517521817203394,0,403,577,96.4,82.4
4654646,439,239.1,246.9,7.800000000000011,0,0.08062265272042375,0,403,577,96.4,82.4
4654646,440,242.7,239.1,3.5999999999999943,0,0.05643585690429662,0,403,577,96.4,82.4
4654646,441,244.8,242.7,2.1000000000000227,0,0.03950509983300764,0,403,577,96.4,82.4
4654646,442,245.2,244.8,0.39999999999997726,0,0.027653569883105345,0,403,577,96.4,82.4
4654646,443,236.5,245.2,8.699999999999989,0,0.01935749891817374,0,403,577,96.4,82.4
4654646,444,247.3,236.5,10.800000000000011,0,0.013550249242721617,0,403,577,96.4,82.4
4654646,445,238.6,247.3,8.700000000000017,0,0.009485174469905131,0,403,577,96.4,82.4
4654646,446,255.5,238.6,16.900000000000006,0,0.006639622128933592,0,403,577,96.4,82.4
4654646,447,246.2,255.5,9.300000000000011,0,0.004647735490253514,0,403,577,96.4,82.4
4654646,448,232.0,246.2,14.199999999999989,0,0.0032534148431774598,0,403,577,96.4,82.4
4654646,449,239.5,232.0,7.5,0,0.0022773903902242217,0,403,577,96.4,82.4
4654646,450,224.8,239.5,14.699999999999989,0,0.0015941732731569551,0,403,577,96.4,82.4
4654646,451,241.5,224.8,16.69999999999999,0,0.0011159212912098685,0,403,577,96.4,82.4
4654646,452,245.6,241.5,4.099999999999994,0,0.0007811449038469079,0,403,577,96.4,82.4
4654646,453,241.3,245.6,4.299999999999983,0,0.0005468014326928355,0,403,577,96.4,82.4
4654646,454,232.8,241.3,8.5,0,0.00038276100288498486,0,403,577,96.4,82.4
4654646,455,239.7,232.8,6.899999999999977,0,0.0002679327020194894,0,403,577,96.4,82.4
4654646,456,239.9,239.7,0.20000000000001705,0,0.00018755289141364256,0,403,577,96.4,82.4
4654646,457,253.3,239.9,13.400000000000006,0,0.00013128702398954977,0,403,577,96.4,82.4
4654646,458,228.3,253.3,25.0,1,0.30009190091679266,1,403,577,96.4,82.4
4654646,459,236.6,228.3,8.299999999999983,0,0.21006433064175487,0,403,577,96.4,82.4
4654646,460,237.6,236.6,1.0,0,0.1470450314492284,0,403,577,96.4,82.4
4654646,461,231.3,237.6,6.299999999999983,0,0.10293152201445988,0,403,577,96.4,82.4
4654646,462,242.6,231.3,11.299999999999983,0,0.07205206541012191,0,403,577,96.4,82.4
4654646,463,226.7,242.6,15.900000000000006,0,0.05043644578708533,0,403,577,96.4,82.4
4654646,464,245.3,226.7,18.600000000000023,0,0.03530551205095973,0,403,577,96.4,82.4
4654646,465,233.7,245.3,11.600000000000023,0,0.024713858435671806,0,403,577,96.4,82.4
4654646,466,235.9,233.7,2.200000000000017,0,0.017299700904970263,0,403,577,96.4,82.4
4654646,467,237.0,235.9,1.0999999999999943,0,0.012109790633479183,0,403,577,96.4,82.4
4654646,468,236.4,237.0,0.5999999999999943,0,0.008476853443435427,0,403,577,96.4,82.4
4654646,469,231.3,236.4,5.099999999999994,0,0.005933797410404798,0,403,577,96.4,82.4
4654646,470,232.2,231.3,0.8999999999999773,0,0.004153658187283358,0,403,577,96.4,82.4
4654646,471,231.4,232.2,0.799999999999983,0,0.0029075607310983507,0,403,577,96.4,82.4
4654646,472,240.2,231.4,8.799999999999983,0,0.0020352925117688454,0,403,577,96.4,82.4
4654646,473,237.8,240.2,2.3999999999999773,0,0.0014247047582381916,0,403,577,96.4,82.4
4654646,474,241.4,237.8,3.5999999999999943,0,0.000997293330766734,0,403,577,96.4,82.4
4654646,475,234.3,241.4,7.099999999999994,0,0.0006981053315367139,0,403,577,96.4,82.4
4654646,476,235.7,234.3,1.3999999999999773,0,0.0004886737320756997,0,403,577,96.4,82.4
4654646,477,227.9,235.7,7.799999999999983,0,0.00034207161245298974,0,403,577,96.4,82.4
4654646,478,229.5,227.9,1.5999999999999943,0,0.0002394501287170928,0,403,577,96.4,82.4
4654646,479,225.2,229.5,4.300000000000011,0,0.00016761509010196495,0,403,577,96.4,82.4
4654646,480,226.9,225.2,1.700000000000017,0,0.00011733056307137546,0,403,577,96.4,82.4
4654646,481,224.8,226.9,2.0999999999999943,0,8.213139414996282e-05,0,403,577,96.4,82.4
4654646,482,236.1,224.8,11.299999999999983,0,5.749197590497397e-05,0,403,577,96.4,82.4
4654646,483,231.2,236.1,4.900000000000006,0,4.024438313348178e-05,0,403,577,96.4,82.4
4654646,484,233.5,231.2,2.3000000000000114,0,2.8171068193437244e-05,0,403,577,96.4,82.4
4654646,485,225.1,233.5,8.400000000000006,0,1.971974773540607e-05,0,403,577,96.4,82.4
4654646,486,234.4,225.1,9.300000000000011,0,1.3803823414784248e-05,0,403,577,96.4,82.4
4654646,487,225.6,234.4,8.800000000000011,0,9.662676390348973e-06,0,403,577,96.4,82.4
4654646,488,236.3,225.6,10.700000000000017,0,6.7638734732442805e-06,0,403,577,96.4,82.4
4654646,489,231.1,236.3,5.200000000000017,0,4.734711431270996e-06,0,403,577,96.4,82.4
4654646,490,232.7,231.1,1.5999999999999943,0,3.3142980018896968e-06,0,403,577,96.4,82.4
4654646,491,222.8,232.7,9.899999999999977,0,2.3200086013227877e-06,0,403,577,96.4,82.4
4654646,492,225.1,222.8,2.299999999999983,0,1.6240060209259513e-06,0,403,577,96.4,82.4
4654646,493,225.4,225.1,0.30000000000001137,0,1.1368042146481658e-06,0,403,577,96.4,82.4
4654646,494,221.2,225.4,4.200000000000017,0,7.95762950253716e-07,0,403,577,96.4,82.4
4654646,495,216.9,221.2,4.299999999999983,0,5.570340651776012e-07,0,403,577,96.4,82.4
4654646,496,223.3,216.9,6.400000000000006,0,3.8992384562432084e-07,0,403,577,96.4,82.4
4654646,497,232.1,223.3,8.799999999999983,0,2.7294669193702457e-07,0,403,577,96.4,82.4
4654646,498,215.3,232.1,16.799999999999983,1,0.30000019106268433,1,403,577,96.4,82.4
4654646,499,224.9,215.3,9.599999999999994,0,0.21000013374387902,0,403,577,96.4,82.4
4654646,500,221.8,224.9,3.0999999999999943,0,0.1470000936207153,0,403,577,96.4,82.4
4654646,501,229.8,221.8,8.0,0,0.1029000655345007,0,403,577,96.4,82.4
4654646,502,216.6,229.8,13.200000000000017,1,0.37203004587415045,1,403,577,96.4,82.4
4654646,503,222.5,216.6,5.900000000000006,0,0.2604210321119053,0,403,577,96.4,82.4
4654646,504,230.1,222.5,7.599999999999994,0,0.1822947224783337,0,403,577,96.4,82.4
4654646,505,218.6,230.1,11.5,0,0.12760630573483359,0,403,577,96.4,82.4
4654646,506,215.3,218.6,3.299999999999983,0,0.0893244140143835,0,403,577,96.4,82.4
4654646,507,222.9,215.3,7.599999999999994,0,0.06252708981006845,0,403,577,96.4,82.4
4654646,508,229.6,222.9,6.699999999999989,0,0.043768962867047914,0,403,577,96.4,82.4
4654646,509,215.9,229.6,13.699999999999989,1,0.3306382740069335,1,403,577,96.4,82.4
4654646,510,223.4,215.9,7.5,0,0.23144679180485345,0,403,577,96.4,82.4
4654646,511,229.1,223.4,5.699999999999989,0,0.1620127542633974,0,403,577,96.4,82.4
4654646,512,233.5,229.1,4.400000000000006,0,0.11340892798437817,0,403,577,96.4,82.4
4654646,513,217.6,233.5,15.900000000000006,1,0.3793862495890647,1,403,577,96.4,82.4
4654646,514,220.9,217.6,3.3000000000000114,0,0.2655703747123453,0,403,577,96.4,82.4
4654646,515,229.6,220.9,8.699999999999989,0,0.1858992622986417,0,403,577,96.4,82.4
4654646,516,218.0,229.6,11.599999999999994,0,0.1301294836090492,0,403,577,96.4,82.4
4654646,517,222.3,218.0,4.300000000000011,0,0.09109063852633442,0,403,577,96.4,82.4
4654646,518,217.0,222.3,5.300000000000011,0,0.0637634469684341,0,403,577,96.4,82.4
4654646,519,215.0,217.0,2.0,0,0.044634412877903866,0,403,577,96.4,82.4
4654646,520,213.0,215.0,2.0,0,0.031244089014532704,0,403,577,96.4,82.4
4654646,521,223.1,213.0,10.099999999999994,0,0.021870862310172892,0,403,577,96.4,82.4
4654646,522,228.6,223.1,5.5,0,0.015309603617121024,0,403,577,96.4,82.4
4654646,523,211.2,228.6,17.400000000000006,1,0.3107167225319847,1,403,577,96.4,82.4
4654646,524,224.6,211.2,13.400000000000006,1,0.5175017057723892,1,403,577,96.4,82.4
4654646,525,224.25,224.6,0.3499999999999943,0,0.3622511940406724,1,403,577,96.4,82.4
4654646,526,221.10000000000002,224.25,3.1499999999999773,0,0.25357583582847065,0,403,577,96.4,82.4
4654646,527,221.0,221.10000000000002,0.10000000000002274,0,0.17750308507992946,0,403,577,96.4,82.4
4654646,528,219.9,221.0,1.0999999999999943,0,0.1242521595559506,0,403,577,96.4,82.4
4654646,529,213.4,219.9,6.5,0,0.08697651168916543,0,403,577,96.4,82.4
4654646,530,223.7,213.4,10.299999999999983,0,0.060883558182415795,0,403,577,96.4,82.4
4654646,531,224.0,223.7,0.30000000000001137,0,0.042618490727691055,0,403,577,96.4,82.4
4654646,532,228.6,224.0,4.599999999999994,0,0.029832943509383737,0,403,577,96.4,82.4
4654646,533,218.2,228.6,10.400000000000006,0,0.020883060456568615,0,403,577,96.4,82.4
4654646,534,219.2,218.2,1.0,0,0.01461814231959803,0,403,577,96.4,82.4
4654646,535,224.9,219.2,5.700000000000017,0,0.01023269962371862,0,403,577,96.4,82.4
4654646,536,218.1,224.9,6.800000000000011,0,0.007162889736603033,0,403,577,96.4,82.4
4654646,537,219.2,218.1,1.0999999999999943,0,0.005014022815622123,0,403,577,96.4,82.4
4654646,538,222.5,219.2,3.3000000000000114,0,0.0035098159709354856,0,403,577,96.4,82.4
4654646,539,228.6,222.5,6.099999999999994,0,0.00245687117965484,0,403,577,96.4,82.4
4654646,540,224.1,228.6,4.5,0,0.0017198098257583878,0,403,577,96.4,82.4
4654646,541,228.2,224.1,4.099999999999994,0,0.0012038668780308714,0,403,577,96.4,82.4
4654646,542,225.4,228.2,2.799999999999983,0,0.0008427068146216099,0,403,577,96.4,82.4
4654646,543,215.5,225.4,9.900000000000006,0,0.0005898947702351269,0,403,577,96.4,82.4
4654646,544,223.4,215.5,7.900000000000006,0,0.00041292633916458876,0,403,577,96.4,82.4
4654646,545,229.6,223.4,6.199999999999989,0,0.0002890484374152121,0,403,577,96.4,82.4
4654646,546,233.8,229.6,4.200000000000017,0,0.00020233390619064847,0,403,577,96.4,82.4
4654646,547,235.9,233.8,2.0999999999999943,0,0.0001416337343334539,0,403,577,96.4,82.4
4654646,548,233.1,235.9,2.8000000000000114,0,9.914361403341774e-05,0,403,577,96.4,82.4
4654646,549,228.6,233.1,4.5,0,6.940052982339241e-05,0,403,577,96.4,82.4
4654646,550,241.0,228.6,12.400000000000006,1,0.30004858037087634,1,403,577,96.4,82.4
4654646,551,212.4,241.0,28.599999999999994,1,0.5100340062596134,1,403,577,96.4,82.4
4654646,552,220.7,212.4,8.299999999999983,0,0.3570238043817293,1,403,577,96.4,82.4
4654646,553,220.4,220.7,0.29999999999998295,0,0.2499166630672105,0,403,577,96.4,82.4
4654646,554,227.3,220.4,6.900000000000006,0,0.17494166414704734,0,403,577,96.4,82.4
4654646,555,208.6,227.3,18.700000000000017,1,0.4224591649029331,1,403,577,96.4,82.4
4654646,556,222.1,208.6,13.5,0,0.29572141543205316,0,403,577,96.4,82.4
4654646,557,227.2,222.1,5.099999999999994,0,0.2070049908024372,0,403,577,96.4,82.4
4654646,558,226.1,227.2,1.0999999999999943,0,0.14490349356170604,0,403,577,96.4,82.4
4654646,559,234.9,226.1,8.800000000000011,0,0.10143244549319422,0,403,577,96.4,82.4
4654646,560,222.8,234.9,12.099999999999994,0,0.07100271184523595,0,403,577,96.4,82.4
4654646,561,222.6,222.8,0.20000000000001705,0,0.04970189829166516,0,403,577,96.4,82.4
4654646,562,210.9,222.6,11.699999999999989,0,0.034791328804165605,0,403,577,96.4,82.4
4654646,563,219.8,210.9,8.900000000000006,0,0.024353930162915923,0,403,577,96.4,82.4
4654646,564,215.7,219.8,4.100000000000023,0,0.017047751114041144,0,403,577,96.4,82.4
4654646,565,223.1,215.7,7.400000000000006,0,0.0119334257798288,0,403,577,96.4,82.4
4654646,566,222.4,223.1,0.6999999999999886,0,0.008353398045880159,0,403,577,96.4,82.4
4654646,567,215.2,222.4,7.200000000000017,0,0.005847378632116111,0,403,577,96.4,82.4
4654646,568,227.8,215.2,12.600000000000023,0,0.004093165042481277,0,403,577,96.4,82.4
4654646,569,220.1,227.8,7.700000000000017,0,0.002865215529736894,0,403,577,96.4,82.4
4654646,570,234.8,220.1,14.700000000000017,0,0.0020056508708158256,0,403,577,96.4,82.4
4654646,571,219.1,234.8,15.700000000000017,0,0.0014039556095710778,0,403,577,96.4,82.4
4654646,572,217.5,219.1,1.5999999999999943,0,0.0009827689266997544,0,403,577,96.4,82.4
4654646,573,229.3,217.5,11.800000000000011,0,0.0006879382486898281,0,403,577,96.4,82.4
4654646,574,222.0,229.3,7.300000000000011,0,0.0004815567740828796,0,403,577,96.4,82.4
4654646,575,225.6,222.0,3.5999999999999943,0,0.0003370897418580157,0,403,577,96.4,82.4
4654646,576,228.5,225.6,2.9000000000000057,0,0.00023596281930061099,0,403,577,96.4,82.4
4654647,403,1658.4,1677.7,19.299999999999955,0,0.002062831659560278,0,403,577,99.0,82.4
4654647,404,1614.1,1658.4,44.30000000000018,0,0.0014439821616921947,0,403,577,99.0,82.4
4654647,405,1609.2,1614.1,4.899999999999864,0,0.0010107875131845363,0,403,577,99.0,82.4
4654647,406,1626.4,1609.2,17.200000000000045,0,0.0007075512592291754,0,403,577,99.0,82.4
4654647,407,1563.9,1626.4,62.5,0,0.0004952858814604227,0,403,577,99.0,82.4
4654647,408,1599.6,1563.9,35.69999999999982,0,0.00034670011702229585,0,403,577,99.0,82.4
4654647,409,1569.8,1599.6,29.799999999999955,0,0.00024269008191560708,0,403,577,99.0,82.4
4654647,410,1586.3,1569.8,16.5,0,0.00016988305734092494,0,403,577,99.0,82.4
4654647,411,1744.6,1586.3,158.29999999999995,1,0.30011891814013864,1,403,577,99.0,82.4
4654647,412,1599.5,1744.6,145.0999999999999,1,0.510083242698097,1,403,577,99.0,82.4
4654647,413,1684.3,1599.5,84.79999999999995,0,0.3570582698886679,1,403,577,99.0,82.4
4654647,414,1604.5,1684.3,79.79999999999995,0,0.2499407889220675,0,403,577,99.0,82.4
4654647,415,1674.1,1604.5,69.59999999999991,0,0.17495855224544724,0,403,577,99.0,82.4
4654647,416,1637.2,1674.1,36.899999999999864,0,0.12247098657181306,0,403,577,99.0,82.4
4654647,417,1588.3,1637.2,48.90000000000009,0,0.08572969060026914,0,403,577,99.0,82.4
4654647,418,1639.8,1588.3,51.5,0,0.06001078342018839,0,403,577,99.0,82.4
4654647,419,1660.8,1639.8,21.0,0,0.04200754839413187,0,403,577,99.0,82.4
4654647,420,1619.2,1660.8,41.59999999999991,0,0.029405283875892307,0,403,577,99.0,82.4
4654647,421,1630.0,1619.2,10.799999999999955,0,0.020583698713124612,0,403,577,99.0,82.4
4654647,422,1632.9,1630.0,2.900000000000091,0,0.014408589099187227,0,403,577,99.0,82.4
4654647,423,1619.2,1632.9,13.700000000000045,0,0.010086012369431059,0,403,577,99.0,82.4
4654647,424,1511.1,1619.2,108.10000000000014,0,0.007060208658601741,0,403,577,99.0,82.4
4654647,425,1631.6,1511.1,120.5,1,0.3049421460610212,1,403,577,99.0,82.4
4654647,426,1517.9,1631.6,113.69999999999982,0,0.21345950224271484,0,403,577,99.0,82.4
4654647,427,1577.5,1517.9,59.59999999999991,0,0.1494216515699004,0,403,577,99.0,82.4
4654647,428,1621.2,1577.5,43.700000000000045,0,0.10459515609893028,0,403,577,99.0,82.4
4654647,429,1517.7,1621.2,103.5,0,0.07321660926925119,0,403,577,99.0,82.4
4654647,430,1572.7,1517.7,55.0,0,0.05125162648847583,0,403,577,99.0,82.4
4654647,431,1640.3,1572.7,67.59999999999991,0,0.03587613854193308,0,403,577,99.0,82.4
4654647,432,1619.5,1640.3,20.799999999999955,0,0.02511329697935315,0,403,577,99.0,82.4
4654647,433,1682.1,1619.5,62.59999999999991,0,0.017579307885547204,0,403,577,99.0,82.4
4654647,434,1595.7,1682.1,86.39999999999986,0,0.012305515519883042,0,403,577,99.0,82.4
4654647,435,1534.5,1595.7,61.200000000000045,0,0.008613860863918129,0,403,577,99.0,82.4
4654647,436,1659.2,1534.5,124.70000000000005,1,0.30602970260474266,1,403,577,99.0,82.4
4654647,437,1595.0,1659.2,64.20000000000005,0,0.21422079182331985,0,403,577,99.0,82.4
4654647,438,1615.9,1595.0,20.90000000000009,0,0.1499545542763239,0,403,577,99.0,82.4
4654647,439,1526.0,1615.9,89.90000000000009,0,0.10496818799342672,0,403,577,99.0,82.4
4654647,440,1594.5,1526.0,68.5,0,0.0734777315953987,0,403,577,99.0,82.4
4654647,441,1637.1,1594.5,42.59999999999991,0,0.051434412116779085,0,403,577,99.0,82.4
4654647,442,1580.2,1637.1,56.899999999999864,0,0.036004088481745355,0,403,577,99.0,82.4
4654647,443,1629.5,1580.2,49.299999999999955,0,0.025202861937221748,0,403,577,99.0,82.4
4654647,444,1617.6,1629.5,11.900000000000091,0,0.017642003356055223,0,403,577,99.0,82.4
4654647,445,1598.5,1617.6,19.09999999999991,0,0.012349402349238656,0,403,577,99.0,82.4
