signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654349,477,1044.5,1058.28263,13.78263,0.2409,0.2464,0,364,521,17807.3,633
4654349,478,1160.9,1051.448569,109.451431,0.2512,0.2478,0,364,521,17807.3,633
4654349,479,1081.9,1080.323095,1.576905,0.2458,0.2472,0,364,521,17807.3,633
4654349,480,1092.2,1081.423926,10.776074,0.2503,0.2481,0,364,521,17807.3,633
4654349,481,1388.3,1097.790689,290.509311,0.2503,0.2488,0,364,521,17807.3,633
4654349,482,1109.1999999999998,1125.726673,16.526673,0.1685,0.2247,0,364,521,17807.3,633
4654349,483,1077.0,1125.075458,48.075458,0.2523,0.233,0,364,521,17807.3,633
4654349,484,1075.6,1111.107446,35.507446,0.2473,0.2373,0,364,521,17807.3,633
4654349,485,1089.0,1110.240611,21.240611,0.2471,0.2402,0,364,521,17807.3,633
4654349,486,1085.8,1114.595341,28.795341,0.2505,0.2433,0,364,521,17807.3,633
4654349,487,1152.0,1112.483976,39.516024,0.2502,0.2454,0,364,521,17807.3,633
4654349,488,1114.7,1128.345816,13.645816,0.2475,0.246,0,364,521,17807.3,633
4654349,489,1166.9,1119.695103,47.204897,0.2516,0.2477,0,364,521,17807.3,633
4654349,490,1141.2,1125.287374,15.912626,0.2445,0.2467,0,364,521,17807.3,633
4654349,491,1124.4,1126.351033,1.951033,0.2485,0.2472,0,364,521,17807.3,633
4654349,492,1141.3,1122.08475,19.21525,0.2502,0.2481,0,364,521,17807.3,633
4654349,493,1157.5,1126.648198,30.851802,0.2485,0.2482,0,364,521,17807.3,633
4654349,494,1159.5,1130.387544,29.112456,0.2467,0.2478,0,364,521,17807.3,633
4654349,495,1114.2,1127.173872,12.973872,0.2457,0.2471,0,364,521,17807.3,633
4654349,496,1070.6,1121.149101,50.549101,0.2522,0.2486,0,364,521,17807.3,633
4654349,497,1085.1,1104.465315,19.365315,0.2467,0.2481,0,364,521,17807.3,633
4654349,498,1109.0,1110.125947,1.125947,0.2504,0.2487,0,364,521,17807.3,633
4654349,499,1102.8,1118.232761,15.432761,0.252,0.2497,0,364,521,17807.3,633
4654349,500,1093.4,1117.129306,23.729306,0.2523,0.2505,0,364,521,17807.3,633
4654349,501,1104.0,1113.728261,9.728261,0.2526,0.2511,0,364,521,17807.3,633
4654349,502,1105.8,1116.455322,10.655322,0.2523,0.2515,0,364,521,17807.3,633
4654349,503,1172.6,1117.130729,55.469271,0.2519,0.2516,0,364,521,17807.3,633
4654349,504,1099.2,1127.674253,28.474253,0.2434,0.2492,0,364,521,17807.3,633
4654349,505,1155.3,1115.804662,39.495338,0.2518,0.2499,0,364,521,17807.3,633
4654349,506,1148.2,1128.105364,20.094636,0.2462,0.2488,0,364,521,17807.3,633
4654349,507,1264.1,1124.767724,139.332276,0.2468,0.2482,0,364,521,17807.3,633
4654349,508,1134.0,1129.053321,4.946679,0.22,0.2397,0,364,521,17807.3,633
4654349,509,1137.8000000000002,1129.363496,8.436504,0.25,0.2428,0,364,521,17807.3,633
4654349,510,1140.85,1131.762648,9.087352,0.2498,0.2449,0,364,521,17807.3,633
4654349,511,1105.4,1134.329661,28.929661,0.2498,0.2464,0,364,521,17807.3,633
4654349,512,1189.5,1118.850495,70.649505,0.2514,0.2479,0,364,521,17807.3,633
4654349,513,1195.1,1129.314829,65.785171,0.2356,0.2442,0,364,521,17807.3,633
4654349,514,1236.1,1133.381186,102.718814,0.2354,0.2415,0,364,521,17807.3,633
4654349,515,1106.9,1137.375561,30.475561,0.2168,0.2341,0,364,521,17807.3,633
4654349,516,1104.9,1126.680539,21.780539,0.2479,0.2382,0,364,521,17807.3,633
4654349,517,1138.7,1126.090333,12.609667,0.2469,0.2408,0,364,521,17807.3,633
4654349,518,1102.5,1137.6514,35.1514,0.2508,0.2438,0,364,521,17807.3,633
4654349,519,1163.3,1124.675999,38.624001,0.2467,0.2447,0,364,521,17807.3,633
4654349,520,1104.9,1139.625082,34.725082,0.2457,0.245,0,364,521,17807.3,633
4654350,364,1261.0,1166.844815,94.155185,0.2158,0.2176,1,364,521,17775.2,633
4654350,365,1082.1,1185.976946,103.876946,0.205,0.2138,0,364,521,17775.2,633
4654350,366,1098.5,1156.973634,58.473634,0.2151,0.2142,1,364,521,17775.2,633
4654350,367,1041.5,1155.752996,114.252996,0.2147,0.2144,0,364,521,17775.2,633
4654350,368,1149.1,1142.562396,6.537604,0.2114,0.2135,1,364,521,17775.2,633
4654350,369,1074.9,1157.211337,82.311337,0.2124,0.2131,1,364,521,17775.2,633
4654350,370,1236.0,1140.778438,95.221562,0.2144,0.2135,1,364,521,17775.2,633
4654350,371,1193.2,1172.552875,20.647125,0.2064,0.2114,1,364,521,17775.2,633
4654350,372,934.7,1169.978941,235.278941,0.211,0.2112,0,364,521,17775.2,633
4654350,373,1136.7,1127.513392,9.186608,0.2207,0.2141,1,364,521,17775.2,633
4654350,374,1057.4,1153.949282,96.549282,0.2125,0.2136,1,364,521,17775.2,633
4654350,375,1114.3,1137.862623,23.562623,0.2119,0.2131,1,364,521,17775.2,633
4654350,376,1024.3,1148.547897,124.247897,0.2114,0.2126,0,364,521,17775.2,633
4654350,377,1137.4,1128.235596,9.164404,0.2095,0.2116,1,364,521,17775.2,633
4654350,378,1212.6,1144.766468,67.833532,0.2097,0.2111,1,364,521,17775.2,633
4654350,379,1112.7,1151.607934,38.907934,0.2041,0.209,1,364,521,17775.2,633
4654350,380,1011.7,1133.688794,121.988794,0.2108,0.2095,0,364,521,17775.2,633
4654350,381,1184.8,1110.786039,74.013961,0.2093,0.2095,1,364,521,17775.2,633
4654350,382,1068.3,1135.41358,67.11358,0.2046,0.208,1,364,521,17775.2,633
4654350,383,1137.4,1115.004595,22.395405,0.2108,0.2089,1,364,521,17775.2,633
4654350,384,1085.0,1127.49157,42.49157,0.2076,0.2085,1,364,521,17775.2,633
4654350,385,1064.1,1120.438535,56.338535,0.2099,0.2089,1,364,521,17775.2,633
4654350,386,1049.0,1106.978422,57.978422,0.212,0.2098,1,364,521,17775.2,633
4654350,387,1154.1,1095.828629,58.271371,0.2136,0.211,1,364,521,17775.2,633
4654350,388,1228.1,1105.400608,122.699392,0.2034,0.2087,0,364,521,17775.2,633
4654350,389,1253.3,1113.29128,140.00872,0.2008,0.2063,0,364,521,17775.2,633
4654350,390,1088.4,1117.549008,29.149008,0.1995,0.2043,1,364,521,17775.2,633
4654350,391,1257.9,1094.649496,163.250504,0.2128,0.2069,0,364,521,17775.2,633
4654350,392,1202.1,1119.230484,82.869516,0.2008,0.205,0,364,521,17775.2,633
4654350,393,1162.6,1120.271126,42.328874,0.2039,0.2047,1,364,521,17775.2,633
4654350,394,1188.5,1115.703766,72.796234,0.2056,0.205,1,364,521,17775.2,633
4654350,395,1087.5,1119.486381,31.986381,0.2066,0.2054,1,364,521,17775.2,633
4654350,396,1034.6,1106.815907,72.215907,0.2149,0.2083,1,364,521,17775.2,633
4654350,397,1010.3,1097.530519,87.230519,0.2136,0.2099,1,364,521,17775.2,633
4654350,398,1073.8,1094.05086,20.25086,0.2113,0.2103,1,364,521,17775.2,633
4654350,399,1265.8,1098.832077,166.967923,0.215,0.2117,0,364,521,17775.2,633
4654350,400,1085.5,1120.531259,35.031259,0.2007,0.2084,1,364,521,17775.2,633
4654350,401,1069.4,1100.349361,30.949361,0.2143,0.2102,1,364,521,17775.2,633
4654350,402,1096.5,1092.730642,3.769358,0.2154,0.2118,1,364,521,17775.2,633
4654350,403,1230.1,1103.762141,126.337859,0.2148,0.2127,1,364,521,17775.2,633
4654350,404,1156.8,1122.281218,34.518782,0.2029,0.2097,1,364,521,17775.2,633
4654350,405,1098.8,1116.495903,17.695903,0.2075,0.2091,1,364,521,17775.2,633
4654350,406,1020.8,1109.327169,88.527169,0.215,0.2108,1,364,521,17775.2,633
4654350,407,1070.5,1099.100872,28.600872,0.2111,0.2109,1,364,521,17775.2,633
4654350,408,991.2,1102.145256,110.945256,0.2153,0.2122,1,364,521,17775.2,633
4654350,409,1179.3,1087.750435,91.549565,0.2141,0.2128,0,364,521,17775.2,633
4654350,410,1146.7,1112.202488,34.497512,0.2038,0.2101,1,364,521,17775.2,633
4654350,411,1124.7,1111.997593,12.702407,0.206,0.2089,1,364,521,17775.2,633
4654350,412,1034.8,1109.132594,74.332594,0.2098,0.2092,1,364,521,17775.2,633
4654350,413,1092.7,1093.205186,0.505186,0.212,0.21,1,364,521,17775.2,633
4654350,414,1030.3,1100.98851,70.68851,0.2136,0.2111,1,364,521,17775.2,633
4654350,415,1107.4,1090.259318,17.140682,0.2122,0.2114,1,364,521,17775.2,633
4654350,416,1088.5,1104.078945,15.578945,0.2119,0.2116,1,364,521,17775.2,633
4654350,417,1179.9,1102.09931,77.80069,0.2127,0.2119,1,364,521,17775.2,633
4654350,418,928.1,1113.905162,185.805162,0.6023,0.329,0,364,521,17775.2,633
4654350,419,1079.5,1075.630676,3.869324,0.2288,0.299,1,364,521,17775.2,633
4654350,420,1141.2,1087.844188,53.355812,0.2124,0.273,1,364,521,17775.2,633
4654350,421,1069.2,1094.915315,25.715315,0.2031,0.252,1,364,521,17775.2,633
4654350,422,1060.6,1082.420667,21.820667,0.2121,0.24,1,364,521,17775.2,633
4654350,423,1088.8,1077.427435,11.372565,0.2123,0.2317,1,364,521,17775.2,633
4654350,424,1085.2,1080.778332,4.421668,0.2098,0.2251,1,364,521,17775.2,633
4654350,425,1185.2,1078.066548,107.133452,0.211,0.2209,1,364,521,17775.2,633
4654350,426,1071.9,1091.387262,19.487262,0.202,0.2152,1,364,521,17775.2,633
4654350,427,1082.0,1079.383854,2.616146,0.2128,0.2145,1,364,521,17775.2,633
4654350,428,1042.0,1083.268755,41.268755,0.2107,0.2134,1,364,521,17775.2,633
4654350,429,1029.0,1075.18473,46.18473,0.2124,0.2131,1,364,521,17775.2,633
4654350,430,1114.2,1067.693677,46.506323,0.2114,0.2126,1,364,521,17775.2,633
4654350,431,1168.4,1079.64195,88.75805,0.2037,0.2099,1,364,521,17775.2,633
4654350,432,1273.8,1089.277549,184.522451,0.6004,0.3271,0,364,521,17775.2,633
4654350,433,1122.7,1092.948205,29.751795,0.2002,0.289,1,364,521,17775.2,633
4654350,434,1051.4,1085.064859,33.664859,0.2047,0.2637,1,364,521,17775.2,633
4654350,435,1076.7,1072.457282,4.242718,0.2135,0.2487,1,364,521,17775.2,633
4654350,436,1052.8,1077.125007,24.325007,0.2117,0.2376,1,364,521,17775.2,633
4654350,437,1032.0,1074.093317,42.093317,0.2128,0.2302,1,364,521,17775.2,633
4654350,438,1158.0,1070.499343,87.500657,0.2129,0.225,1,364,521,17775.2,633
4654350,439,1123.3,1091.8412,31.4588,0.2014,0.2179,1,364,521,17775.2,633
4654350,440,1256.0,1085.438018,170.561982,0.203,0.2134,0,364,521,17775.2,633
4654350,441,1034.2,1094.182587,59.982587,0.2011,0.2097,1,364,521,17775.2,633
4654350,442,1017.9,1072.820683,54.920683,0.2132,0.2108,1,364,521,17775.2,633
4654350,443,1062.9,1070.44508,7.54508,0.2103,0.2106,1,364,521,17775.2,633
4654350,444,1099.2,1076.15545,23.04455,0.2116,0.2109,1,364,521,17775.2,633
4654350,445,1112.9,1083.882491,29.017509,0.2077,0.21,1,364,521,17775.2,633
4654350,446,882.9,1085.006221,202.106221,0.606,0.3288,0,364,521,17775.2,633
4654350,447,1150.2,1052.363237,97.836763,0.2363,0.301,0,364,521,17775.2,633
4654350,448,1124.7,1081.193915,43.506085,0.204,0.2719,1,364,521,17775.2,633
4654350,449,1105.4,1083.917447,21.482553,0.2045,0.2517,1,364,521,17775.2,633
4654350,450,1064.3,1083.284706,18.984706,0.2075,0.2384,1,364,521,17775.2,633
4654350,451,1080.8,1075.142835,5.657165,0.2108,0.2302,1,364,521,17775.2,633
4654350,452,1504.5,1078.713784,425.786216,0.6095,0.344,0,364,521,17775.2,633
4654350,453,1499.1,1088.496506,410.603494,0.1977,0.3001,0,364,521,17775.2,633
4654350,454,1481.8,1109.820701,371.979299,0.1983,0.2696,0,364,521,17775.2,633
4654350,455,1605.6,1129.037857,476.562143,0.1993,0.2485,0,364,521,17775.2,633
4654350,456,1559.2,1139.024531,420.175469,0.2002,0.234,0,364,521,17775.2,633
4654350,457,1577.0,1161.259223,415.740777,0.2014,0.2242,0,364,521,17775.2,633
4654350,458,1577.9,1178.442949,399.457051,0.2025,0.2177,0,364,521,17775.2,633
4654350,459,1549.5,1198.052935,351.447065,0.2034,0.2134,0,364,521,17775.2,633
4654350,460,1473.8,1217.647964,256.152036,0.2033,0.2104,0,364,521,17775.2,633
4654350,461,1604.3,1229.267074,375.032926,0.2052,0.2088,0,364,521,17775.2,633
4654350,462,1503.0,1242.631586,260.368414,0.2057,0.2079,0,364,521,17775.2,633
4654350,463,1495.3,1250.283092,245.016908,0.2078,0.2079,0,364,521,17775.2,633
4654350,464,1657.2,1260.186305,397.013695,0.209,0.2082,0,364,521,17775.2,633
4654350,465,1475.6,1279.702971,195.897029,0.2074,0.208,0,364,521,17775.2,633
4654350,466,1489.0,1284.999237,204.000763,0.2107,0.2088,0,364,521,17775.2,633
4654350,467,1533.6,1298.452058,235.147942,0.2113,0.2095,0,364,521,17775.2,633
4654350,468,1469.1,1318.228595,150.871405,0.2113,0.2101,0,364,521,17775.2,633
4654350,469,1467.5,1316.735438,150.764562,0.2123,0.2107,0,364,521,17775.2,633
4654350,470,1471.1,1325.037083,146.062917,0.2123,0.2112,0,364,521,17775.2,633
4654350,471,1513.0,1330.127208,182.872792,0.2125,0.2116,0,364,521,17775.2,633
4654350,472,1454.6,1350.00705,104.59295,0.2124,0.2118,0,364,521,17775.2,633
4654350,473,1482.4,1355.633036,126.766964,0.2126,0.2121,0,364,521,17775.2,633
4654350,474,1516.4,1369.767713,146.632287,0.2117,0.212,0,364,521,17775.2,633
4654350,475,1460.8,1385.174438,75.625562,0.2104,0.2115,1,364,521,17775.2,633
4654350,476,1668.3,1391.703329,276.596671,0.2122,0.2117,0,364,521,17775.2,633
4654350,477,1470.1,1439.305126,30.794874,0.2042,0.2095,0,364,521,17775.2,633
4654350,478,1603.3,1431.049675,172.250325,0.2113,0.21,0,364,521,17775.2,633
4654350,479,1478.9,1462.875136,16.024864,0.2045,0.2084,1,364,521,17775.2,633
4654350,480,1487.3,1461.095169,26.204831,0.209,0.2085,1,364,521,17775.2,633
4654350,481,1811.2,1482.124732,329.075268,0.2078,0.2083,0,364,521,17775.2,633
4654350,482,1515.95,1519.65518,3.70518,0.1997,0.2057,0,364,521,17775.2,633
4654350,483,1485.8,1516.929987,31.129987,0.2085,0.2065,1,364,521,17775.2,633
4654350,484,1478.0,1511.715498,33.715498,0.211,0.2079,1,364,521,17775.2,633
4654350,485,1489.0,1510.515334,21.515334,0.2117,0.209,1,364,521,17775.2,633
4654350,486,1472.2,1509.144519,36.944519,0.2102,0.2094,1,364,521,17775.2,633
4654350,487,1548.1,1504.087564,44.012436,0.211,0.2099,1,364,521,17775.2,633
4654350,488,1508.8,1512.165137,3.365137,0.2015,0.2074,1,364,521,17775.2,633
4654350,489,1568.3,1507.186382,61.113618,0.207,0.2073,1,364,521,17775.2,633
4654350,490,1553.5,1513.463076,40.036924,0.1992,0.2049,1,364,521,17775.2,633
4654350,491,1485.0,1513.46178,28.46178,0.201,0.2037,1,364,521,17775.2,633
4654350,492,1524.4,1502.782164,21.617836,0.2099,0.2056,1,364,521,17775.2,633
4654350,493,1540.9,1509.302287,31.597713,0.2056,0.2056,1,364,521,17775.2,633
4654350,494,1578.3,1511.764679,66.535321,0.2029,0.2048,1,364,521,17775.2,633
4654350,495,1512.2,1515.082078,2.882078,0.2002,0.2034,1,364,521,17775.2,633
4654350,496,1484.1,1509.493118,25.393118,0.2074,0.2046,1,364,521,17775.2,633
4654350,497,1466.4,1504.971909,38.571909,0.2101,0.2063,1,364,521,17775.2,633
4654350,498,1490.6,1500.214006,9.614006,0.2112,0.2078,1,364,521,17775.2,633
4654350,499,1509.7,1504.221859,5.478141,0.209,0.2081,1,364,521,17775.2,633
4654350,500,1473.0,1508.037225,35.037225,0.2068,0.2077,1,364,521,17775.2,633
4654350,501,1455.0,1501.717741,46.717741,0.2097,0.2083,1,364,521,17775.2,633
4654350,502,1520.0,1496.837432,23.162568,0.2102,0.2089,1,364,521,17775.2,633
4654350,503,1555.9,1508.841578,47.058422,0.2061,0.2081,1,364,521,17775.2,633
4654350,504,1520.5,1512.885476,7.614524,0.2002,0.2057,1,364,521,17775.2,633
4654350,505,1575.2,1510.616996,64.583004,0.2067,0.206,1,364,521,17775.2,633
4654350,506,1526.2,1519.389402,6.810598,0.1986,0.2038,1,364,521,17775.2,633
4654350,507,1665.9,1511.69796,154.20204,0.2052,0.2042,0,364,521,17775.2,633
4654350,508,1548.5,1526.927011,21.572989,0.197,0.202,1,364,521,17775.2,633
4654350,509,1526.5,1517.786641,8.713359,0.2019,0.202,1,364,521,17775.2,633
4654350,510,1543.9,1518.056732,25.843268,0.2058,0.2031,1,364,521,17775.2,633
4654350,511,1424.2,1521.172969,96.972969,0.2025,0.2029,1,364,521,17775.2,633
4654350,512,1583.8,1499.415014,84.384986,0.2218,0.2086,1,364,521,17775.2,633
4654350,513,1581.8,1518.849951,62.950049,0.2028,0.2069,1,364,521,17775.2,633
4654350,514,1663.0,1522.019464,140.980536,0.2035,0.2059,0,364,521,17775.2,633
4654350,515,1511.2,1526.118765,14.918765,0.2028,0.2049,1,364,521,17775.2,633
4654350,516,1506.4,1519.373822,12.973822,0.2134,0.2075,1,364,521,17775.2,633
4654350,517,1540.2,1519.482509,20.717491,0.214,0.2094,1,364,521,17775.2,633
4654350,518,1492.6,1523.881506,31.281506,0.2088,0.2092,1,364,521,17775.2,633
4654350,519,1557.0,1517.010817,39.989183,0.2148,0.2109,1,364,521,17775.2,633
4654350,520,1500.7,1524.025777,23.325777,0.2049,0.2091,1,364,521,17775.2,633
4654351,364,926.1,841.562579,84.537421,0.2023,0.1927,1,364,521,21167.2,633
4654351,365,757.2,880.274331,123.074331,0.1696,0.1858,1,364,521,21167.2,633
4654351,366,778.5,827.018614,48.518614,0.1999,0.19,1,364,521,21167.2,633
4654351,367,778.4,836.804977,58.404977,0.2014,0.1934,1,364,521,21167.2,633
4654351,368,794.0,835.714323,41.714323,0.2013,0.1958,1,364,521,21167.2,633
4654351,369,781.3,842.215905,60.915905,0.2026,0.1978,1,364,521,21167.2,633
4654351,370,945.9,834.969381,110.930619,0.2017,0.199,1,364,521,21167.2,633
4654351,371,800.8,870.401699,69.601699,0.1638,0.1884,1,364,521,21167.2,633
4654351,372,777.2,843.493598,66.293598,0.2007,0.1921,1,364,521,21167.2,633
4654351,373,780.3,830.207515,49.907515,0.2006,0.1947,1,364,521,21167.2,633
4654351,374,758.4,830.369316,71.969316,0.2011,0.1966,1,364,521,21167.2,633
4654351,375,814.6,816.527875,1.927875,0.2002,0.1977,1,364,521,21167.2,633
4654351,376,749.1,841.465179,92.365179,0.195,0.1969,1,364,521,21167.2,633
4654351,377,789.3,807.655278,18.355278,0.2002,0.1979,1,364,521,21167.2,633
4654351,378,901.6,827.51392,74.08608,0.1981,0.1979,1,364,521,21167.2,633
4654351,379,785.5,849.542095,64.042095,0.1671,0.1887,1,364,521,21167.2,633
4654351,380,757.2,824.961068,67.761068,0.1974,0.1913,1,364,521,21167.2,633
4654351,381,802.5,809.36237,6.86237,0.2008,0.1942,1,364,521,21167.2,633
4654351,382,775.1,825.720768,50.620768,0.1908,0.1931,1,364,521,21167.2,633
4654351,383,787.0,814.265975,27.265975,0.1978,0.1945,1,364,521,21167.2,633
4654351,384,768.8,816.88753,48.08753,0.1935,0.1942,1,364,521,21167.2,633
4654351,385,813.3,809.449835,3.850165,0.198,0.1954,1,364,521,21167.2,633
4654351,386,774.5,816.909012,42.409012,0.1828,0.1916,1,364,521,21167.2,633
4654351,387,803.3,800.887192,2.412808,0.1968,0.1931,1,364,521,21167.2,633
4654351,388,850.5,808.650376,41.849624,0.1832,0.1902,1,364,521,21167.2,633
4654351,389,864.8,812.670696,52.129304,0.1645,0.1825,1,364,521,21167.2,633
4654351,390,781.6,814.012422,32.412422,0.1599,0.1757,1,364,521,21167.2,633
4654351,391,847.9,797.294176,50.605824,0.1925,0.1807,1,364,521,21167.2,633
4654351,392,781.7,807.43892,25.73892,0.1601,0.1746,1,364,521,21167.2,633
4654351,393,807.8,799.94341,7.85659,0.1953,0.1808,1,364,521,21167.2,633
4654351,394,829.4,807.424625,21.975375,0.1806,0.1807,1,364,521,21167.2,633
4654351,395,775.1,806.439978,31.339978,0.1658,0.1763,1,364,521,21167.2,633
4654351,396,759.0,796.760511,37.760511,0.1989,0.183,1,364,521,21167.2,633
4654351,397,746.0,787.937383,41.937383,0.2013,0.1885,1,364,521,21167.2,633
4654351,398,761.4,779.589496,18.189496,0.1998,0.1919,1,364,521,21167.2,633
4654351,399,786.3,787.445493,1.145493,0.2024,0.195,1,364,521,21167.2,633
4654351,400,774.3,796.724099,22.424099,0.1905,0.1937,1,364,521,21167.2,633
4654351,401,766.4,788.098277,21.698277,0.1978,0.1949,1,364,521,21167.2,633
4654351,402,770.0,784.282722,14.282722,0.202,0.197,1,364,521,21167.2,633
4654351,403,910.4,785.226142,125.173858,0.5989,0.3176,1,364,521,21167.2,633
4654351,404,860.9,797.759993,63.140007,0.1189,0.258,1,364,521,21167.2,633
4654351,405,778.6,800.441369,21.841369,0.1473,0.2248,1,364,521,21167.2,633
4654351,406,760.3,792.38393,32.08393,0.1964,0.2163,1,364,521,21167.2,633
4654351,407,767.7,784.755401,17.055401,0.2021,0.212,1,364,521,21167.2,633
4654351,408,768.7,788.016576,19.316576,0.2022,0.2091,1,364,521,21167.2,633
4654351,409,770.7,785.702428,15.002428,0.1996,0.2062,1,364,521,21167.2,633
4654351,410,773.2,786.006202,12.806202,0.1979,0.2037,1,364,521,21167.2,633
4654351,411,765.2,787.182623,21.982623,0.1966,0.2016,1,364,521,21167.2,633
4654351,412,788.4,783.662851,4.737149,0.2007,0.2013,1,364,521,21167.2,633
4654351,413,770.5,791.154586,20.654586,0.1836,0.196,1,364,521,21167.2,633
4654351,414,785.1,785.638744,0.538744,0.1961,0.196,1,364,521,21167.2,633
4654351,415,802.1,790.143582,11.956418,0.1853,0.1928,1,364,521,21167.2,633
4654351,416,795.5,792.869794,2.630206,0.1742,0.1872,1,364,521,21167.2,633
4654351,417,766.5,792.703853,26.203853,0.1793,0.1848,1,364,521,21167.2,633
4654351,418,767.45,784.018889,16.568889,0.1996,0.1893,1,364,521,21167.2,633
4654351,419,787.1,783.191812,3.908188,0.197,0.1916,1,364,521,21167.2,633
4654351,420,792.6,787.330441,5.269559,0.1794,0.1879,1,364,521,21167.2,633
4654351,421,772.1,788.792831,16.692831,0.1754,0.1842,1,364,521,21167.2,633
4654351,422,771.1,783.080833,11.980833,0.1904,0.1861,1,364,521,21167.2,633
4654351,423,798.4,782.706075,15.693925,0.1917,0.1878,1,364,521,21167.2,633
4654351,424,792.7,787.187907,5.512093,0.169,0.1821,1,364,521,21167.2,633
4654351,425,756.7,785.857018,29.157018,0.1725,0.1793,1,364,521,21167.2,633
4654351,426,763.4,775.870639,12.470639,0.2004,0.1856,1,364,521,21167.2,633
4654351,427,774.9,778.659925,3.759925,0.1967,0.1889,1,364,521,21167.2,633
4654351,428,818.4,782.847016,35.552984,0.187,0.1884,1,364,521,21167.2,633
4654351,429,783.8,788.516771,4.716771,0.1542,0.1781,1,364,521,21167.2,633
4654351,430,774.4,786.045529,11.645529,0.1809,0.1789,1,364,521,21167.2,633
4654351,431,771.0,783.433725,12.433725,0.1901,0.1823,1,364,521,21167.2,633
4654351,432,807.9,782.323003,25.576997,0.1937,0.1857,1,364,521,21167.2,633
4654351,433,762.5,789.444281,26.944281,0.1642,0.1793,1,364,521,21167.2,633
4654351,434,779.6,775.575589,4.024411,0.2016,0.186,1,364,521,21167.2,633
4654351,435,842.3,778.6848,63.6152,0.5823,0.3049,1,364,521,21167.2,633
4654351,436,779.2,780.577367,1.377367,0.1087,0.246,1,364,521,21167.2,633
4654351,437,785.6,781.132033,4.467967,0.1863,0.2281,1,364,521,21167.2,633
4654351,438,763.0,782.665741,19.665741,0.1777,0.213,1,364,521,21167.2,633
4654351,439,757.6,775.124585,17.524585,0.2008,0.2093,1,364,521,21167.2,633
4654351,440,836.9,771.839787,65.060213,0.199,0.2062,1,364,521,21167.2,633
4654351,441,791.4,785.510201,5.889799,0.1232,0.1813,1,364,521,21167.2,633
4654351,442,765.3,785.043579,19.743579,0.1732,0.1789,1,364,521,21167.2,633
4654351,443,811.0,777.307756,33.692244,0.2021,0.1859,1,364,521,21167.2,633
4654351,444,756.7,786.168829,29.468829,0.1519,0.1757,1,364,521,21167.2,633
4654351,445,767.8,772.929378,5.129378,0.2,0.183,1,364,521,21167.2,633
4654351,446,774.8,778.293806,3.493806,0.2015,0.1885,1,364,521,21167.2,633
4654351,447,789.8,780.387107,9.412893,0.1919,0.1895,1,364,521,21167.2,633
4654351,448,846.8,783.570342,63.229658,0.1742,0.1849,1,364,521,21167.2,633
4654351,449,778.5,788.009079,9.509079,0.1236,0.1665,1,364,521,21167.2,633
4654351,450,768.7,783.759829,15.059829,0.1901,0.1736,1,364,521,21167.2,633
4654351,451,776.9,780.090703,3.190703,0.1996,0.1814,1,364,521,21167.2,633
4654351,452,1225.9,782.996719,442.903281,0.5912,0.3043,0,364,521,21167.2,633
4654351,453,1222.3,748.679992,473.620008,0.0798,0.237,0,364,521,21167.2,633
4654351,454,1185.5,809.012863,376.487137,0.1036,0.197,0,364,521,21167.2,633
4654351,455,1313.5,847.185757,466.314243,0.1193,0.1737,1,364,521,21167.2,633
4654351,456,1247.3,864.951078,382.348922,0.1145,0.1559,1,364,521,21167.2,633
4654351,457,1265.3,897.600496,367.699504,0.1294,0.148,1,364,521,21167.2,633
4654351,458,1305.8,917.376526,388.423474,0.1327,0.1434,1,364,521,21167.2,633
4654351,459,1297.5,937.007377,360.492623,0.1333,0.1404,1,364,521,21167.2,633
4654351,460,1167.7,952.974062,214.725938,0.138,0.1397,1,364,521,21167.2,633
4654351,461,1304.3,960.923911,343.376089,0.1547,0.1442,1,364,521,21167.2,633
4654351,462,1217.1,979.801626,237.298374,0.1415,0.1434,1,364,521,21167.2,633
4654351,463,1209.2,991.757101,217.442899,0.1533,0.1463,1,364,521,21167.2,633
4654351,464,1381.0,1002.898143,378.101857,0.1563,0.1493,1,364,521,21167.2,633
4654351,465,1219.9,1021.162571,198.737429,0.1401,0.1466,1,364,521,21167.2,633
4654351,466,1203.0,1027.125324,175.874676,0.1608,0.1508,1,364,521,21167.2,633
4654351,467,1246.8,1036.602023,210.197977,0.1646,0.155,1,364,521,21167.2,633
4654351,468,1220.2,1046.618334,173.581666,0.1611,0.1568,1,364,521,21167.2,633
4654351,469,1188.5,1057.492348,131.007652,0.1661,0.1596,1,364,521,21167.2,633
4654351,470,1192.0,1066.247192,125.752808,0.1715,0.1632,1,364,521,21167.2,633
4654351,471,1189.4,1074.028919,115.371081,0.1726,0.166,1,364,521,21167.2,633
4654351,472,1167.4,1083.845279,83.554721,0.174,0.1684,1,364,521,21167.2,633
4654351,473,1187.0,1094.128635,92.871365,0.1776,0.1712,1,364,521,21167.2,633
4654351,474,1255.5,1104.618094,150.881906,0.1757,0.1725,1,364,521,21167.2,633
4654351,475,1192.0,1121.329518,70.670482,0.168,0.1712,1,364,521,21167.2,633
4654351,476,1353.0,1131.527307,221.472693,0.177,0.1729,1,364,521,21167.2,633
4654351,477,1156.5,1155.131914,1.368086,0.1566,0.168,1,364,521,21167.2,633
