signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654567,505,6712.4,5609.878203531437,1102.5217964685626,0,0.001716927345549693,0,401,574,100.6,81.4
4654567,506,6762.0,5940.634742472006,821.3652575279939,0,0.001201849141884785,0,401,574,100.6,81.4
4654567,507,7374.4,6187.044319730405,1187.3556802695948,0,0.0008412943993193494,0,401,574,100.6,81.4
4654567,508,6788.6,6543.251023811283,245.34897618871764,0,0.0005889060795235446,0,401,574,100.6,81.4
4654567,509,4307.2,6616.8557166678975,2309.6557166678977,0,0.0004122342556664812,0,401,574,100.6,81.4
4654567,510,6858.3,5923.959001667527,934.3409983324727,0,0.00028856397896653683,0,401,574,100.6,81.4
4654567,511,7101.9,6204.261301167268,897.6386988327313,0,0.00020199478527657577,0,401,574,100.6,81.4
4654567,512,2736.2,6473.552910817088,3737.352910817088,1,0.3001413963496936,1,401,574,100.6,81.4
4654567,513,8620.7,5352.347037571961,3268.35296242804,1,0.5100989774447855,1,401,574,100.6,81.4
4654567,514,5031.6,6332.852926300373,1301.2529263003726,0,0.3570692842113498,1,401,574,100.6,81.4
4654567,515,6458.9,5942.477048410261,516.4229515897387,0,0.24994849894794485,0,401,574,100.6,81.4
4654567,516,5992.4,6097.403933887183,105.00393388718294,0,0.17496394926356137,0,401,574,100.6,81.4
4654567,517,2770.6,6065.902753721028,3295.302753721028,1,0.42247476448449295,1,401,574,100.6,81.4
4654567,518,2458.3,5077.311927604719,2619.011927604719,0,0.29573233513914504,0,401,574,100.6,81.4
4654567,519,7043.2,4291.608349323304,2751.591650676696,0,0.20701263459740152,0,401,574,100.6,81.4
4654567,520,7656.5,5117.085844526313,2539.414155473687,0,0.14490884421818107,0,401,574,100.6,81.4
4654567,521,7788.5,5878.910091168418,1909.5899088315819,0,0.10143619095272674,0,401,574,100.6,81.4
4654567,522,2645.6,6451.787063817892,3806.187063817892,1,0.3710053336669087,1,401,574,100.6,81.4
4654567,523,2366.2,5309.930944672525,2943.730944672525,0,0.25970373356683607,0,401,574,100.6,81.4
4654567,524,4175.1,4426.811661270767,251.71166127076685,0,0.18179261349678524,0,401,574,100.6,81.4
4654567,525,6426.1,4351.298162889537,2074.8018371104636,0,0.12725482944774966,0,401,574,100.6,81.4
4654567,526,4634.3,4973.738714022676,339.4387140226754,0,0.08907838061342475,0,401,574,100.6,81.4
4654567,527,6870.8,4871.907099815873,1998.892900184127,0,0.062354866429397325,0,401,574,100.6,81.4
4654567,528,2635.9,5471.574969871111,2835.6749698711105,0,0.04364840650057813,0,401,574,100.6,81.4
4654567,529,5664.3,4620.872478909778,1043.4275210902224,0,0.030553884550404687,0,401,574,100.6,81.4
4654567,530,6517.8,4933.900735236844,1583.8992647631558,0,0.02138771918528328,0,401,574,100.6,81.4
4654567,531,6221.5,5409.070514665791,812.429485334209,0,0.014971403429698295,0,401,574,100.6,81.4
4654567,532,7188.6,5652.799360266054,1535.8006397339468,0,0.010479982400788805,0,401,574,100.6,81.4
4654567,533,2990.7,6113.539552186237,3122.8395521862376,0,0.007335987680552164,0,401,574,100.6,81.4
4654567,534,2322.8,5176.687686530366,2853.8876865303655,0,0.005135191376386514,0,401,574,100.6,81.4
4654567,535,1961.1,4320.521380571256,2359.4213805712557,0,0.0035946339634705593,0,401,574,100.6,81.4
4654567,536,2329.5,3612.6949663998785,1283.1949663998785,0,0.0025162437744293913,0,401,574,100.6,81.4
4654567,537,2333.9,3227.7364764799145,893.8364764799144,0,0.0017613706421005738,0,401,574,100.6,81.4
4654567,538,7210.450000000001,2959.58553353594,4250.864466464061,1,0.30123295944947037,1,401,574,100.6,81.4
4654567,539,5493.0,4234.844873475158,1258.1551265248418,0,0.21086307161462925,0,401,574,100.6,81.4
4654567,540,5392.1,4612.29141143261,779.80858856739,0,0.14760415013024047,0,401,574,100.6,81.4
4654567,541,5305.5,4846.233988002827,459.26601199717334,0,0.10332290509116833,0,401,574,100.6,81.4
4654567,542,9680.6,4984.0137916019785,4696.586208398022,1,0.3723260335638178,1,401,574,100.6,81.4
4654567,543,6041.8,6392.989654121385,351.1896541213846,0,0.26062822349467246,0,401,574,100.6,81.4
4654567,544,9614.5,6287.632757884969,3326.8672421150313,0,0.18243975644627072,0,401,574,100.6,81.4
4654567,545,7887.7,7285.692930519477,602.0070694805227,0,0.1277078295123895,0,401,574,100.6,81.4
4654567,546,9594.6,7466.295051363633,2128.304948636367,0,0.08939548065867263,0,401,574,100.6,81.4
4654567,547,10708.7,8104.786535954543,2603.9134640454577,0,0.06257683646107083,0,401,574,100.6,81.4
4654567,548,7444.2,8885.96057516818,1441.7605751681795,0,0.04380378552274958,0,401,574,100.6,81.4
4654567,549,9045.0,8453.432402617726,591.5675973822745,0,0.030662649865924704,0,401,574,100.6,81.4
4654567,550,8849.6,8630.902681832407,218.69731816759304,0,0.02146385490614729,0,401,574,100.6,81.4
4654567,551,9225.4,8696.511877282685,528.8881227173151,0,0.015024698434303102,0,401,574,100.6,81.4
4654567,552,10480.3,8855.178314097879,1625.1216859021206,0,0.01051728890401217,0,401,574,100.6,81.4
4654567,553,10503.1,9342.714819868514,1160.3851801314868,0,0.007362102232808519,0,401,574,100.6,81.4
4654567,554,8265.6,9690.830373907958,1425.230373907958,0,0.005153471562965963,0,401,574,100.6,81.4
4654567,555,9902.2,9263.26126173557,638.9387382644309,0,0.0036074300940761735,0,401,574,100.6,81.4
4654567,556,7773.0,9454.942883214899,1681.9428832148988,0,0.0025252010658533214,0,401,574,100.6,81.4
4654567,557,7733.0,8950.360018250429,1217.3600182504288,0,0.0017676407460973248,0,401,574,100.6,81.4
4654567,558,9769.0,8585.1520127753,1183.8479872247008,0,0.0012373485222681273,0,401,574,100.6,81.4
4654567,559,9802.1,8940.30640894271,861.7935910572905,0,0.000866143965587689,0,401,574,100.6,81.4
4654567,560,9701.4,9198.844486259895,502.5555137401043,0,0.0006063007759113823,0,401,574,100.6,81.4
4654567,561,9282.8,9349.611140381927,66.81114038192754,0,0.00042441054313796755,0,401,574,100.6,81.4
4654567,562,10551.4,9329.567798267348,1221.8322017326518,0,0.00029708738019657726,0,401,574,100.6,81.4
4654567,563,5909.0,9696.117458787143,3787.117458787143,1,0.30020796116613757,1,401,574,100.6,81.4
4654567,564,9034.1,8559.982221151,474.1177788490004,0,0.21014557281629628,0,401,574,100.6,81.4
4654567,565,9339.8,8702.2175548057,637.582445194299,0,0.14710190097140738,0,401,574,100.6,81.4
4654567,566,9187.1,8893.492288363988,293.607711636012,0,0.10297133067998517,0,401,574,100.6,81.4
4654567,567,9889.7,8981.57460185479,908.12539814521,0,0.07207993147598961,0,401,574,100.6,81.4
4654567,568,9431.4,9254.012221298353,177.3877787016463,0,0.050455952033192725,0,401,574,100.6,81.4
4654567,569,8535.5,9307.228554908846,771.7285549088465,0,0.035319166423234905,0,401,574,100.6,81.4
4654567,570,9759.0,9075.709988436192,683.2900115638076,0,0.02472341649626443,0,401,574,100.6,81.4
4654567,571,12168.0,9280.696991905334,2887.3030080946664,0,0.0173063915473851,0,401,574,100.6,81.4
4654567,572,12118.3,10146.887894333733,1971.4121056662661,0,0.012114474083169569,0,401,574,100.6,81.4
4654567,573,11203.1,10738.311526033613,464.78847396638776,0,0.008480131858218698,0,401,574,100.6,81.4
4654568,401,7086.6,5018.172107195302,2068.427892804699,0,0.3030591996610224,1,401,574,100.2,81.4
4654568,402,6732.7,5638.7004750367105,1093.9995249632893,0,0.21214143976271568,0,401,574,100.2,81.4
4654568,403,6804.6,5966.900332525697,837.6996674743032,0,0.14849900783390096,0,401,574,100.2,81.4
4654568,404,2831.5,6218.210232767988,3386.7102327679877,1,0.40394930548373065,1,401,574,100.2,81.4
4654568,405,5112.6,5202.197162937591,89.59716293759084,0,0.28276451383861145,0,401,574,100.2,81.4
4654568,406,5957.9,5175.318014056314,782.581985943686,0,0.19793515968702802,0,401,574,100.2,81.4
4654568,407,2665.2,5410.092609839419,2744.8926098394195,0,0.1385546117809196,0,401,574,100.2,81.4
4654568,408,6286.0,4586.624826887593,1699.3751731124066,0,0.09698822824664372,0,401,574,100.2,81.4
4654568,409,6612.1,5096.437378821315,1515.6626211786852,0,0.06789175977265059,0,401,574,100.2,81.4
4654568,410,6227.0,5551.136165174921,675.8638348250788,0,0.04752423184085541,0,401,574,100.2,81.4
4654568,411,6671.8,5753.895315622444,917.9046843775559,0,0.03326696228859879,0,401,574,100.2,81.4
4654568,412,2585.0,6029.2667209357105,3444.2667209357105,1,0.32328687360201913,1,401,574,100.2,81.4
4654568,413,2487.5,4995.986704654997,2508.486704654997,0,0.22630081152141338,0,401,574,100.2,81.4
4654568,414,2650.6,4243.440693258498,1592.840693258498,0,0.15841056806498935,0,401,574,100.2,81.4
4654568,415,2418.9,3765.588485280948,1346.688485280948,0,0.11088739764549253,0,401,574,100.2,81.4
4654568,416,6595.1,3361.5819396966635,3233.518060303337,1,0.3776211783518448,1,401,574,100.2,81.4
4654568,417,2436.0,4331.637357787664,1895.6373577876639,0,0.26433482484629134,0,401,574,100.2,81.4
4654568,418,2999.7,3762.9461504513647,763.2461504513649,0,0.18503437739240391,0,401,574,100.2,81.4
4654568,419,2665.2,3533.972305315955,868.7723053159552,0,0.12952406417468273,0,401,574,100.2,81.4
4654568,420,3357.9,3273.340613721168,84.55938627883188,0,0.0906668449222779,0,401,574,100.2,81.4
4654568,421,6522.6,3298.7084296048174,3223.891570395183,1,0.3634667914455945,1,401,574,100.2,81.4
4654568,422,2951.5,4265.875900723372,1314.375900723372,0,0.25442675401191617,0,401,574,100.2,81.4
4654568,423,3296.0,3871.5631305063603,575.5631305063603,0,0.1780987278083413,0,401,574,100.2,81.4
4654568,424,3228.2,3698.8941913544522,470.6941913544524,0,0.1246691094658389,0,401,574,100.2,81.4
4654568,425,4601.7,3557.6859339481166,1044.0140660518832,0,0.08726837662608722,0,401,574,100.2,81.4
4654568,426,6399.8,3870.890153763681,2528.909846236319,0,0.06108786363826105,0,401,574,100.2,81.4
4654568,427,3183.5,4629.563107634576,1446.0631076345762,0,0.04276150454678273,0,401,574,100.2,81.4
4654568,428,4034.1,4195.7441753442035,161.64417534420363,0,0.029933053182747908,0,401,574,100.2,81.4
4654568,429,5990.0,4147.250922740943,1842.7490772590572,0,0.020953137227923534,0,401,574,100.2,81.4
4654568,430,3147.5,4700.07564591866,1552.5756459186596,0,0.014667196059546472,0,401,574,100.2,81.4
4654568,431,6679.4,4234.302952143062,2445.097047856938,0,0.01026703724168253,0,401,574,100.2,81.4
4654568,432,7017.8,4967.832066500143,2049.9679334998573,0,0.00718692606917777,0,401,574,100.2,81.4
4654568,433,7524.7,5582.8224465501,1941.8775534499,0,0.005030848248424439,0,401,574,100.2,81.4
4654568,434,2783.6,6165.38571258507,3381.78571258507,1,0.3035215937738971,1,401,574,100.2,81.4
4654568,435,6813.7,5150.849998809548,1662.8500011904516,0,0.21246511564172796,0,401,574,100.2,81.4
4654568,436,6236.9,5649.704999166684,587.195000833316,0,0.14872558094920957,0,401,574,100.2,81.4
4654568,437,6198.7,5825.863499416678,372.83650058332205,0,0.10410790666444669,0,401,574,100.2,81.4
4654568,438,6582.3,5937.714449591674,644.5855504083265,0,0.07287553466511268,0,401,574,100.2,81.4
4654568,439,6841.4,6131.090114714172,710.3098852858275,0,0.05101287426557887,0,401,574,100.2,81.4
4654568,440,6615.2,6344.183080299919,271.0169197000805,0,0.03570901198590521,0,401,574,100.2,81.4
4654568,441,2834.6,6425.488156209944,3590.8881562099436,1,0.32499630839013366,1,401,574,100.2,81.4
4654568,442,2191.5,5348.22170934696,3156.72170934696,1,0.5274974158730935,1,401,574,100.2,81.4
4654568,443,3160.2,4401.205196542872,1241.005196542872,0,0.3692481911111654,1,401,574,100.2,81.4
4654568,444,6510.1,4028.90363758001,2481.1963624199902,0,0.2584737337778158,0,401,574,100.2,81.4
4654568,445,5793.8,4773.262546306007,1020.5374536939935,0,0.18093161364447105,0,401,574,100.2,81.4
4654568,446,6085.5,5079.423782414205,1006.0762175857953,0,0.12665212955112973,0,401,574,100.2,81.4
4654568,447,6238.0,5381.246647689943,856.7533523100574,0,0.0886564906857908,0,401,574,100.2,81.4
4654568,448,4644.2,5638.272653382959,994.0726533829593,0,0.06205954348005356,0,401,574,100.2,81.4
4654568,449,6388.4,5340.050857368071,1048.3491426319288,0,0.04344168043603749,0,401,574,100.2,81.4
4654568,450,6845.7,5654.555600157649,1191.144399842351,0,0.03040917630522624,0,401,574,100.2,81.4
4654568,451,3550.7,6011.898920110354,2461.1989201103543,0,0.021286423413658367,0,401,574,100.2,81.4
4654568,452,7199.8,5273.5392440772475,1926.2607559227527,0,0.014900496389560855,0,401,574,100.2,81.4
4654568,453,5882.2,5851.417470854073,30.782529145926674,0,0.010430347472692598,0,401,574,100.2,81.4
4654568,454,2842.9,5860.65222959785,3017.75222959785,1,0.3073012432308848,1,401,574,100.2,81.4
4654568,455,2746.2,4955.326560718495,2209.126560718495,0,0.21511087026161935,0,401,574,100.2,81.4
4654568,456,3382.6,4292.588592502946,909.9885925029462,0,0.15057760918313354,0,401,574,100.2,81.4
4654568,457,7359.3,4019.592014752062,3339.7079852479383,1,0.40540432642819346,1,401,574,100.2,81.4
4654568,458,7483.6,5021.504410326443,2462.0955896735577,0,0.2837830284997354,0,401,574,100.2,81.4
4654568,459,2990.8,5760.13308722851,2769.3330872285096,0,0.19864811994981477,0,401,574,100.2,81.4
4654568,460,6940.9,4929.333161059956,2011.5668389400435,0,0.13905368396487033,0,401,574,100.2,81.4
4654568,461,6330.1,5532.803212741969,797.2967872580311,0,0.09733757877540923,0,401,574,100.2,81.4
4654568,462,3365.3,5771.992248919378,2406.6922489193776,0,0.06813630514278646,0,401,574,100.2,81.4
4654568,463,7415.1,5049.984574243564,2365.1154257564367,0,0.04769541359995052,0,401,574,100.2,81.4
4654568,464,3886.6,5759.519201970495,1872.9192019704947,0,0.03338678951996536,0,401,574,100.2,81.4
4654568,465,6881.6,5197.643441379346,1683.9565586206545,0,0.02337075266397575,0,401,574,100.2,81.4
4654568,466,3387.3,5702.830408965541,2315.530408965541,0,0.016359526864783026,0,401,574,100.2,81.4
4654568,467,7462.8,5008.171286275879,2454.6287137241216,0,0.011451668805348118,0,401,574,100.2,81.4
4654568,468,7741.3,5744.559900393115,1996.7400996068855,0,0.008016168163743682,0,401,574,100.2,81.4
4654568,469,8219.5,6343.58193027518,1875.9180697248203,0,0.005611317714620577,0,401,574,100.2,81.4
4654568,470,6833.0,6906.357351192626,73.35735119262608,0,0.003927922400234404,0,401,574,100.2,81.4
4654568,471,6870.1,6884.350145834838,14.250145834837895,0,0.0027495456801640825,0,401,574,100.2,81.4
4654568,472,3200.8,6880.075102084387,3679.275102084387,1,0.30192468197611483,1,401,574,100.2,81.4
4654568,473,7451.7,5776.29257145907,1675.4074285409297,0,0.21134727738328038,0,401,574,100.2,81.4
4654568,474,7265.4,6278.914800021348,986.4851999786515,0,0.14794309416829626,0,401,574,100.2,81.4
4654568,475,7170.4,6574.860360014944,595.539639985056,0,0.10356016591780738,0,401,574,100.2,81.4
4654568,476,7043.0,6753.52225201046,289.47774798954015,0,0.07249211614246516,0,401,574,100.2,81.4
4654568,477,7458.3,6840.365576407321,617.9344235926792,0,0.050744481299725606,0,401,574,100.2,81.4
4654568,478,2900.3,7025.7459034851245,4125.445903485124,1,0.3355211369098079,1,401,574,100.2,81.4
4654568,479,2971.3,5788.112132439587,2816.812132439587,0,0.2348647958368655,0,401,574,100.2,81.4
4654568,480,6942.5,4943.068492707711,1999.431507292289,0,0.16440535708580584,0,401,574,100.2,81.4
4654568,481,3661.0,5542.897944895398,1881.8979448953978,0,0.11508374996006408,0,401,574,100.2,81.4
4654568,482,3357.4,4978.328561426778,1620.9285614267778,0,0.08055862497204486,0,401,574,100.2,81.4
4654568,483,7377.8,4492.0499929987445,2885.7500070012557,0,0.056391037480431394,0,401,574,100.2,81.4
4654568,484,6893.6,5357.774995099121,1535.8250049008793,0,0.03947372623630197,0,401,574,100.2,81.4
4654568,485,6679.4,5818.522496569384,860.8775034306154,0,0.027631608365411377,0,401,574,100.2,81.4
4654568,486,6589.7,6076.785747598568,512.9142524014314,0,0.019342125855787963,0,401,574,100.2,81.4
4654568,487,7283.4,6230.660023318997,1052.7399766810022,0,0.013539488099051573,0,401,574,100.2,81.4
4654568,488,3073.9,6546.482016323298,3472.582016323298,1,0.3094776416693361,1,401,574,100.2,81.4
4654568,489,8824.7,5504.707411426309,3319.992588573692,1,0.5166343491685352,1,401,574,100.2,81.4
4654568,490,5434.8,6500.705187998416,1065.9051879984154,0,0.36164404441797465,1,401,574,100.2,81.4
4654568,491,3559.0,6180.933631598891,2621.933631598891,0,0.25315083109258224,0,401,574,100.2,81.4
4654568,492,4665.2,5394.353542119224,729.1535421192239,0,0.17720558176480755,0,401,574,100.2,81.4
4654568,493,2740.2,5175.607479483457,2435.407479483457,0,0.12404390723536528,0,401,574,100.2,81.4
4654568,494,6325.4,4444.98523563842,1880.4147643615797,0,0.08683073506475569,0,401,574,100.2,81.4
4654568,495,6277.3,5009.109664946894,1268.1903350531065,0,0.06078151454532898,0,401,574,100.2,81.4
4654568,496,2829.6,5389.566765462825,2559.966765462825,0,0.04254706018173028,0,401,574,100.2,81.4
4654568,497,6728.8,4621.576735823977,2107.223264176023,0,0.029782942127211196,0,401,574,100.2,81.4
4654568,498,5523.9,5253.743715076784,270.15628492321594,0,0.020848059489047836,0,401,574,100.2,81.4
4654568,499,6760.0,5334.790600553748,1425.209399446252,0,0.014593641642333484,0,401,574,100.2,81.4
4654568,500,6331.3,5762.353420387623,568.9465796123768,0,0.010215549149633438,0,401,574,100.2,81.4
4654568,501,5241.4,5933.037394271336,691.6373942713362,0,0.007150884404743406,0,401,574,100.2,81.4
4654568,502,4357.6,5725.546175989935,1367.946175989935,0,0.005005619083320384,0,401,574,100.2,81.4
4654568,503,6590.3,5315.162323192954,1275.1376768070459,0,0.0035039333583242686,0,401,574,100.2,81.4
4654568,504,6318.6,5697.7036262350675,620.8963737649328,0,0.002452753350826988,0,401,574,100.2,81.4
4654568,505,6962.6,5883.972538364547,1078.627461635453,0,0.0017169273455788915,0,401,574,100.2,81.4
4654568,506,6924.2,6207.560776855184,716.6392231448162,0,0.001201849141905224,0,401,574,100.2,81.4
4654568,507,7625.5,6422.552543798627,1202.947456201373,0,0.0008412943993336568,0,401,574,100.2,81.4
4654568,508,7013.0,6783.436780659038,229.56321934096195,0,0.0005889060795335597,0,401,574,100.2,81.4
4654568,509,4631.2,6852.305746461327,2221.105746461327,0,0.00041223425567349175,0,401,574,100.2,81.4
4654568,510,7116.9,6185.974022522928,930.9259774770717,0,0.0002885639789714442,0,401,574,100.2,81.4
4654568,511,7375.4,6465.251815766049,910.1481842339508,0,0.00020199478528001093,0,401,574,100.2,81.4
4654568,512,2913.3,6738.2962710362335,3824.9962710362333,1,0.300141396349696,1,401,574,100.2,81.4
4654568,513,8855.9,5590.797389725363,3265.1026102746364,1,0.5100989774447872,1,401,574,100.2,81.4
4654568,514,5308.6,6570.3281728077545,1261.7281728077542,0,0.357069284211351,1,401,574,100.2,81.4
4654568,515,6682.3,6191.809720965428,490.49027903457227,0,0.24994849894794566,0,401,574,100.2,81.4
4654568,516,6154.9,6338.9568046757995,184.05680467579987,0,0.17496394926356196,0,401,574,100.2,81.4
4654568,517,3084.8,6283.739763273059,3198.939763273059,1,0.42247476448449334,1,401,574,100.2,81.4
4654568,518,2763.6,5324.057834291141,2560.4578342911414,0,0.2957323351391453,0,401,574,100.2,81.4
4654568,519,7292.7,4555.920484003798,2736.7795159962016,0,0.2070126345974017,0,401,574,100.2,81.4
4654568,520,7813.4,5376.954338802659,2436.445661197341,0,0.14490884421818118,0,401,574,100.2,81.4
4654568,521,7994.4,6107.888037161861,1886.511962838139,0,0.10143619095272682,0,401,574,100.2,81.4
4654568,522,2852.0,6673.841626013302,3821.8416260133017,1,0.37100533366690874,1,401,574,100.2,81.4
4654568,523,2525.9,5527.289138209311,3001.389138209311,0,0.2597037335668361,0,401,574,100.2,81.4
4654568,524,4351.6,4626.872396746518,275.2723967465172,0,0.18179261349678527,0,401,574,100.2,81.4
4654568,525,6716.7,4544.290677722562,2172.409322277438,0,0.12725482944774968,0,401,574,100.2,81.4
4654568,526,4831.4,5196.013474405792,364.61347440579266,0,0.08907838061342477,0,401,574,100.2,81.4
4654568,527,7321.8,5086.629432084054,2235.170567915946,0,0.06235486642939733,0,401,574,100.2,81.4
4654568,528,2867.5,5757.180602458838,2889.6806024588377,0,0.04364840650057813,0,401,574,100.2,81.4
4654568,529,5835.6,4890.276421721186,945.3235782788142,0,0.030553884550404687,0,401,574,100.2,81.4
4654568,530,6797.0,5173.87349520483,1623.1265047951701,0,0.02138771918528328,0,401,574,100.2,81.4
4654568,531,6396.6,5660.81144664338,735.7885533566205,0,0.014971403429698295,0,401,574,100.2,81.4
4654568,532,7743.8,5881.548012650366,1862.251987349634,0,0.010479982400788805,0,401,574,100.2,81.4
4654568,533,3315.2,6440.223608855256,3125.0236088552565,0,0.007335987680552164,0,401,574,100.2,81.4
4654568,534,2616.9,5502.716526198679,2885.816526198679,0,0.005135191376386514,0,401,574,100.2,81.4
4654568,535,2190.5,4636.971568339075,2446.471568339075,0,0.0035946339634705593,0,401,574,100.2,81.4
4654568,536,2594.2,3903.0300978373525,1308.8300978373527,0,0.0025162437744293913,0,401,574,100.2,81.4
4654568,537,2651.3,3510.3810684861464,859.0810684861463,0,0.0017613706421005738,0,401,574,100.2,81.4
4654568,538,9362.85,3252.656747940302,6110.193252059698,1,0.30123295944947037,1,401,574,100.2,81.4
4654568,539,7688.1,5085.714723558211,2602.3852764417898,0,0.21086307161462925,0,401,574,100.2,81.4
4654568,540,7842.7,5866.430306490747,1976.2696935092526,0,0.14760415013024047,0,401,574,100.2,81.4
4654568,541,7922.0,6459.3112145435225,1462.6887854564775,0,0.10332290509116833,0,401,574,100.2,81.4
4654568,542,12133.4,6898.117850180466,5235.2821498195335,1,0.3723260335638178,1,401,574,100.2,81.4
4654568,543,8559.3,8468.702495126327,90.59750487367273,0,0.26062822349467246,0,401,574,100.2,81.4
4654568,544,12123.3,8495.881746588428,3627.4182534115716,0,0.18243975644627072,0,401,574,100.2,81.4
4654568,545,10529.6,9584.1072226119,945.4927773881009,0,0.1277078295123895,0,401,574,100.2,81.4
4654568,546,12129.4,9867.75505582833,2261.6449441716704,0,0.08939548065867263,0,401,574,100.2,81.4
4654568,547,12860.0,10546.24853907983,2313.75146092017,0,0.06257683646107083,0,401,574,100.2,81.4
4654568,548,9979.8,11240.373977355881,1260.5739773558817,0,0.04380378552274958,0,401,574,100.2,81.4
4654568,549,11537.6,10862.201784149116,675.3982158508843,0,0.030662649865924704,0,401,574,100.2,81.4
4654568,550,11471.6,11064.821248904382,406.77875109561865,0,0.02146385490614729,0,401,574,100.2,81.4
4654568,551,11575.9,11186.854874233066,389.0451257669338,0,0.015024698434303102,0,401,574,100.2,81.4
4654568,552,12430.3,11303.568411963146,1126.7315880368533,0,0.01051728890401217,0,401,574,100.2,81.4
4654568,553,12821.8,11641.5878883742,1180.2121116257986,0,0.007362102232808519,0,401,574,100.2,81.4
4654568,554,10644.6,11995.651521861939,1351.0515218619385,0,0.005153471562965963,0,401,574,100.2,81.4
4654568,555,11849.5,11590.336065303356,259.163934696644,0,0.0036074300940761735,0,401,574,100.2,81.4
4654568,556,10382.6,11668.08524571235,1285.4852457123488,0,0.0025252010658533214,0,401,574,100.2,81.4
4654568,557,10319.3,11282.439671998643,963.1396719986442,0,0.0017676407460973248,0,401,574,100.2,81.4
4654568,558,12323.2,10993.49777039905,1329.702229600951,0,0.0012373485222681273,0,401,574,100.2,81.4
4654568,559,12154.5,11392.408439279334,762.0915607206662,0,0.000866143965587689,0,401,574,100.2,81.4
4654568,560,12086.4,11621.035907495532,465.3640925044674,0,0.0006063007759113823,0,401,574,100.2,81.4
4654568,561,11494.6,11760.645135246872,266.0451352468717,0,0.00042441054313796755,0,401,574,100.2,81.4
4654568,562,12901.4,11680.83159467281,1220.5684053271889,0,0.00029708738019657726,0,401,574,100.2,81.4
4654568,563,8198.1,12047.002116270967,3848.902116270967,0,0.00020796116613760408,0,401,574,100.2,81.4
4654568,564,11550.6,10892.331481389678,658.2685186103226,0,0.00014557281629632284,0,401,574,100.2,81.4
4654568,565,11633.3,11089.812036972773,543.4879630272262,0,0.00010190097140742598,0,401,574,100.2,81.4
4654568,566,11444.4,11252.85842588094,191.54157411905908,0,7.133067998519819e-05,0,401,574,100.2,81.4
4654568,567,11827.2,11310.320898116657,516.8791018833435,0,4.993147598963873e-05,0,401,574,100.2,81.4
4654568,568,11927.8,11465.38462868166,462.41537131833866,0,3.495203319274711e-05,0,401,574,100.2,81.4
4654568,569,10806.5,11604.109240077161,797.6092400771613,0,2.4466423234922975e-05,0,401,574,100.2,81.4
4654568,570,12113.2,11364.826468054012,748.3735319459884,0,1.712649626444608e-05,0,401,574,100.2,81.4
4654568,571,13718.6,11589.338527637809,2129.261472362192,0,1.1988547385112255e-05,0,401,574,100.2,81.4
4654568,572,13891.6,12228.116969346465,1663.483030653535,0,8.391983169578578e-06,0,401,574,100.2,81.4
4654568,573,13115.2,12727.161878542525,388.0381214574754,0,5.8743882187050044e-06,0,401,574,100.2,81.4
4654573,401,233.1,232.07408539962154,1.0259146003784565,0,6.761803563908698e-06,0,401,574,95.5,81.4
4654573,402,200.1,232.38185977973507,32.28185977973507,1,0.3000047332624947,1,401,574,95.5,81.4
4654573,403,239.7,222.69730184581454,17.002698154185452,0,0.2100033132837463,0,401,574,95.5,81.4
4654573,404,238.1,227.79811129207016,10.301888707929834,0,0.1470023192986224,0,401,574,95.5,81.4
4654573,405,229.6,230.88867790444908,1.288677904449088,0,0.10290162350903567,0,401,574,95.5,81.4
4654573,406,223.6,230.50207453311435,6.902074533114359,0,0.07203113645632496,0,401,574,95.5,81.4
4654573,407,214.1,228.43145217318005,14.331452173180054,0,0.05042179551942747,0,401,574,95.5,81.4
4654573,408,226.0,224.132016521226,1.8679834787739935,0,0.03529525686359923,0,401,574,95.5,81.4
4654573,409,227.9,224.69241156485822,3.207588435141787,0,0.02470667980451946,0,401,574,95.5,81.4
4654573,410,223.0,225.65468809540076,2.6546880954007577,0,0.01729467586316362,0,401,574,95.5,81.4
4654573,411,241.3,224.8582816667805,16.441718333219512,0,0.012106273104214534,0,401,574,95.5,81.4
4654573,412,227.6,229.79079716674636,2.190797166746364,0,0.008474391172950173,0,401,574,95.5,81.4
4654573,413,229.1,229.13355801672245,0.033558016722452066,0,0.005932073821065121,0,401,574,95.5,81.4
4654573,414,224.2,229.1234906117057,4.9234906117057164,0,0.004152451674745585,0,401,574,95.5,81.4
4654573,415,220.4,227.64644342819398,7.24644342819397,0,0.002906716172321909,0,401,574,95.5,81.4
4654573,416,230.6,225.47251039973577,5.1274896002642265,0,0.002034701320625336,0,401,574,95.5,81.4
4654573,417,225.7,227.01075727981504,1.31075727981505,0,0.001424290924437735,0,401,574,95.5,81.4
4654573,418,218.7,226.6175300958705,7.917530095870518,0,0.0009970036471064145,0,401,574,95.5,81.4
4654573,419,208.5,224.24227106710936,15.742271067109357,0,0.0006979025529744901,0,401,574,95.5,81.4
4654573,420,231.2,219.51958974697652,11.680410253023467,0,0.000488531787082143,0,401,574,95.5,81.4
4654573,421,215.9,223.02371282288357,7.123712822883562,0,0.00034197225095750007,0,401,574,95.5,81.4
4654573,422,228.8,220.8865989760185,7.913401023981521,0,0.00023938057567025002,0,401,574,95.5,81.4
4654573,423,228.14999999999998,223.26061928321292,4.889380716787059,0,0.000167566402969175,0,401,574,95.5,81.4
