signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654387,416,974.5,959.6949999999999,14.805000000000064,0,3.3290130973381853e-06,0,403,576,225.4,87.7
4654387,417,962.4,959.7349999999999,2.6650000000000773,0,2.3303091681367295e-06,0,403,576,225.4,87.7
4654387,418,971.0,959.365,11.634999999999991,0,1.6312164176957106e-06,0,403,576,225.4,87.7
4654387,419,964.9,959.8400000000001,5.059999999999832,0,1.1418514923869973e-06,0,403,576,225.4,87.7
4654387,420,933.7,960.4750000000001,26.77500000000009,0,7.992960446708981e-07,0,403,576,225.4,87.7
4654387,421,923.2,959.0000000000002,35.80000000000018,1,0.30000055950723126,1,403,576,225.4,87.7
4654387,422,1008.0,956.1500000000002,51.849999999999795,1,0.5100003916550618,1,403,576,225.4,87.7
4654387,423,941.4,958.5350000000001,17.135000000000105,0,0.35700027415854324,1,403,576,225.4,87.7
4654387,424,993.7,957.8650000000001,35.83499999999992,0,0.24990019191098026,0,403,576,225.4,87.7
4654387,425,959.3,958.5800000000002,0.7199999999997999,0,0.17493013433768617,0,403,576,225.4,87.7
4654387,426,951.9,958.825,6.925000000000068,0,0.12245109403638031,0,403,576,225.4,87.7
4654387,427,959.8,958.5199999999999,1.2800000000000864,0,0.08571576582546621,0,403,576,225.4,87.7
4654387,428,957.1,958.335,1.2350000000000136,0,0.06000103607782634,0,403,576,225.4,87.7
4654387,429,957.1,958.0249999999999,0.9249999999998408,0,0.04200072525447844,0,403,576,225.4,87.7
4654387,430,976.3,960.2799999999997,16.02000000000021,0,0.029400507678134905,0,403,576,225.4,87.7
4654387,431,991.1,961.4449999999997,29.655000000000314,0,0.020580355374694433,0,403,576,225.4,87.7
4654387,432,962.3,964.1449999999999,1.8449999999999136,0,0.014406248762286102,0,403,576,225.4,87.7
4654387,433,993.4,963.8149999999999,29.585000000000036,0,0.010084374133600272,0,403,576,225.4,87.7
4654387,434,931.6,964.2049999999999,32.604999999999905,0,0.007059061893520189,0,403,576,225.4,87.7
4654387,435,905.3,963.39,58.09000000000003,1,0.30494134332546413,1,403,576,225.4,87.7
4654387,436,952.2,960.9,8.699999999999932,0,0.2134589403278249,0,403,576,225.4,87.7
4654387,437,956.8,959.7850000000001,2.9850000000001273,0,0.1494212582294774,0,403,576,225.4,87.7
4654387,438,941.1,959.5050000000001,18.405000000000086,0,0.10459488076063418,0,403,576,225.4,87.7
4654387,439,942.6,958.0099999999999,15.409999999999854,0,0.07321641653244393,0,403,576,225.4,87.7
4654387,440,972.5,956.8949999999999,15.605000000000132,0,0.05125149157271075,0,403,576,225.4,87.7
4654387,441,950.7,958.8349999999998,8.134999999999764,0,0.03587604410089752,0,403,576,225.4,87.7
4654387,442,937.0,960.21,23.210000000000036,0,0.025113230870628264,0,403,576,225.4,87.7
4654387,443,951.4,956.6600000000001,5.260000000000105,0,0.017579261609439782,0,403,576,225.4,87.7
4654387,444,945.5,957.1600000000001,11.660000000000082,0,0.012305483126607846,0,403,576,225.4,87.7
4654387,445,991.7,954.7500000000002,36.94999999999982,0,0.008613838188625492,0,403,576,225.4,87.7
4654387,446,971.9,956.3700000000001,15.529999999999859,0,0.006029686732037845,0,403,576,225.4,87.7
4654387,447,993.7,957.3700000000002,36.329999999999814,0,0.0042207807124264906,0,403,576,225.4,87.7
4654387,448,951.9,959.0650000000002,7.165000000000191,0,0.002954546498698543,0,403,576,225.4,87.7
4654387,449,957.3,958.8050000000001,1.5050000000001091,0,0.00206818254908898,0,403,576,225.4,87.7
4654387,450,953.2,958.8149999999999,5.614999999999895,0,0.0014477277843622858,0,403,576,225.4,87.7
4654387,451,948.1,957.6600000000001,9.56000000000006,0,0.0010134094490536001,0,403,576,225.4,87.7
4654387,452,943.2,955.5099999999999,12.309999999999832,0,0.0007093866143375201,0,403,576,225.4,87.7
4654387,453,926.6,954.555,27.954999999999927,0,0.000496570630036264,0,403,576,225.4,87.7
4654387,454,948.8,951.2149999999999,2.4149999999999636,0,0.0003475994410253848,0,403,576,225.4,87.7
4654387,455,1001.4,952.0749999999998,49.32500000000016,1,0.30024331960871775,1,403,576,225.4,87.7
4654387,456,953.5,956.8800000000001,3.380000000000109,0,0.21017032372610242,0,403,576,225.4,87.7
4654387,457,973.7,956.945,16.754999999999995,0,0.14711922660827167,0,403,576,225.4,87.7
4654387,458,965.9,957.7900000000002,8.109999999999786,0,0.10298345862579017,0,403,576,225.4,87.7
4654387,459,952.2,959.0300000000001,6.830000000000041,0,0.07208842103805312,0,403,576,225.4,87.7
4654387,460,1599.0,959.51,639.49,1,0.3504618947266372,1,403,576,225.4,87.7
4654387,461,1594.8,990.835,603.9649999999999,1,0.545323326308646,1,403,576,225.4,87.7
4654387,462,1567.2,1023.04,544.1600000000001,1,0.6817263284160522,1,403,576,225.4,87.7
4654387,463,1580.7,1054.55,526.1500000000001,1,0.7772084298912365,1,403,576,225.4,87.7
4654387,464,1597.6,1086.0149999999999,511.58500000000004,0,0.5440459009238655,1,403,576,225.4,87.7
4654387,465,1602.3,1118.6200000000001,483.67999999999984,0,0.38083213064670585,1,403,576,225.4,87.7
4654387,466,2422.6,1149.15,1273.4499999999998,1,0.566582491452694,1,403,576,225.4,87.7
4654387,467,1575.9,1221.685,354.21500000000015,0,0.3966077440168858,1,403,576,225.4,87.7
4654387,468,1576.3,1250.7949999999998,325.5050000000001,0,0.27762542081182007,0,403,576,225.4,87.7
4654387,469,1575.2,1282.0149999999999,293.1850000000002,0,0.19433779456827405,0,403,576,225.4,87.7
4654387,470,1604.4,1312.91,291.49,0,0.1360364561977918,0,403,576,225.4,87.7
4654387,471,1583.6,1345.47,238.12999999999988,0,0.09522551933845426,0,403,576,225.4,87.7
4654387,472,1578.95,1377.2450000000001,201.70499999999993,0,0.06665786353691798,0,403,576,225.4,87.7
4654387,473,1624.2,1409.0325,215.16750000000002,0,0.046660504475842586,0,403,576,225.4,87.7
4654387,474,1590.7,1443.9125000000001,146.7874999999999,0,0.03266235313308981,0,403,576,225.4,87.7
4654387,475,1604.3,1476.0075000000002,128.2924999999998,0,0.022863647193162865,0,403,576,225.4,87.7
4654387,476,1663.6,1506.1525000000001,157.44749999999976,0,0.016004553035214003,0,403,576,225.4,87.7
4654387,477,1605.9,1541.6575,64.24250000000006,0,0.0112031871246498,0,403,576,225.4,87.7
4654387,478,1651.7,1573.2675000000002,78.43249999999989,0,0.00784223098725486,0,403,576,225.4,87.7
4654387,479,1607.8,1607.5575000000001,0.2424999999998363,0,0.0054895616910784015,0,403,576,225.4,87.7
4654387,480,1573.9,1640.3375,66.4375,0,0.003842693183754881,0,403,576,225.4,87.7
4654387,481,1611.4,1639.0825,27.68249999999989,0,0.0026898852286284165,0,403,576,225.4,87.7
4654387,482,1553.8,1639.9125,86.11249999999995,0,0.0018829196600398915,0,403,576,225.4,87.7
4654387,483,1589.7,1639.2425000000003,49.542500000000246,0,0.001318043762027924,0,403,576,225.4,87.7
4654387,484,1580.0,1639.6924999999999,59.69249999999988,0,0.0009226306334195467,0,403,576,225.4,87.7
4654387,485,1593.7,1638.8125,45.112499999999955,0,0.0006458414433936826,0,403,576,225.4,87.7
4654387,486,1568.1,1638.3825000000002,70.28250000000025,0,0.0004520890103755778,0,403,576,225.4,87.7
4654387,487,1579.6,1595.6575,16.05750000000012,0,0.00031646230726290446,0,403,576,225.4,87.7
4654387,488,1565.9,1595.8425,29.94249999999988,0,0.0002215236150840331,0,403,576,225.4,87.7
4654387,489,1559.5,1595.3225,35.82249999999999,0,0.00015506653055882318,0,403,576,225.4,87.7
4654387,490,1518.6,1594.5375,75.9375,0,0.00010854657139117621,0,403,576,225.4,87.7
4654387,491,1570.0,1590.2475,20.247499999999945,0,7.598259997382334e-05,0,403,576,225.4,87.7
4654387,492,1595.4,1589.5675,5.832499999999982,0,5.318781998167633e-05,0,403,576,225.4,87.7
4654387,493,1498.0,1590.39,92.3900000000001,0,3.7231473987173434e-05,0,403,576,225.4,87.7
4654387,494,1530.9,1584.0800000000002,53.180000000000064,0,2.6062031791021403e-05,0,403,576,225.4,87.7
4654387,495,1525.0,1581.0900000000001,56.090000000000146,0,1.824342225371498e-05,0,403,576,225.4,87.7
4654387,496,1532.1,1577.1250000000002,45.02500000000032,0,1.2770395577600485e-05,0,403,576,225.4,87.7
4654387,497,1532.15,1570.55,38.399999999999864,0,8.939276904320339e-06,0,403,576,225.4,87.7
4654387,498,1555.7,1566.8625000000002,11.162500000000136,0,6.257493833024237e-06,0,403,576,225.4,87.7
4654387,499,1583.5,1562.0625,21.4375,0,4.380245683116966e-06,0,403,576,225.4,87.7
4654387,500,1561.7,1560.8475,0.8524999999999636,0,3.066171978181876e-06,0,403,576,225.4,87.7
4654387,501,1554.8,1560.2375,5.4375,0,2.146320384727313e-06,0,403,576,225.4,87.7
4654387,502,1602.7,1557.4075,45.29250000000002,0,1.5024242693091188e-06,0,403,576,225.4,87.7
4654387,503,1593.8,1559.8525,33.94749999999999,0,1.0516969885163832e-06,0,403,576,225.4,87.7
4654387,504,1535.9,1560.0575000000001,24.157500000000027,0,7.361878919614682e-07,0,403,576,225.4,87.7
4654387,505,1570.4,1557.8525,12.547500000000127,0,5.153315243730277e-07,0,403,576,225.4,87.7
4654387,506,1563.1,1556.6875000000002,6.412499999999682,0,3.6073206706111936e-07,0,403,576,225.4,87.7
4654387,507,1590.1,1556.4375000000002,33.66249999999968,0,2.525124469427835e-07,0,403,576,225.4,87.7
4654387,508,1560.3,1556.9625,3.3374999999998636,0,1.7675871285994844e-07,0,403,576,225.4,87.7
4654387,509,1587.7,1556.6825,31.017500000000155,0,1.237310990019639e-07,0,403,576,225.4,87.7
4654387,510,1569.3,1558.0925,11.207499999999982,0,8.661176930137472e-08,0,403,576,225.4,87.7
4654387,511,1584.7,1560.6275,24.07249999999999,0,6.06282385109623e-08,0,403,576,225.4,87.7
4654387,512,1557.1,1561.3625,4.2625000000000455,0,4.243976695767361e-08,0,403,576,225.4,87.7
4654387,513,1585.6,1559.4475,26.152499999999918,0,2.9707836870371525e-08,0,403,576,225.4,87.7
4654387,514,1599.5,1563.8274999999999,35.67250000000013,0,2.0795485809260067e-08,0,403,576,225.4,87.7
4654387,515,1612.4,1567.2575,45.142500000000155,0,1.4556840066482046e-08,0,403,576,225.4,87.7
4654387,516,1530.3,1571.6275,41.3275000000001,0,1.0189788046537432e-08,0,403,576,225.4,87.7
4654387,517,1936.8,1571.5375,365.26250000000005,1,0.30000000713285163,1,403,576,225.4,87.7
4654387,518,1575.9,1591.77,15.86999999999989,0,0.21000000499299612,0,403,576,225.4,87.7
4654387,519,1530.5,1592.7800000000002,62.2800000000002,0,0.1470000034950973,0,403,576,225.4,87.7
4654387,520,1563.9,1590.1299999999999,26.22999999999979,0,0.10290000244656809,0,403,576,225.4,87.7
4654387,521,1610.5,1590.2400000000002,20.259999999999764,0,0.07203000171259766,0,403,576,225.4,87.7
4654387,522,1581.2,1593.025,11.825000000000045,0,0.05042100119881836,0,403,576,225.4,87.7
4654387,523,1557.0,1591.9500000000003,34.95000000000027,0,0.03529470083917285,0,403,576,225.4,87.7
4654387,524,1596.4,1590.1100000000001,6.289999999999964,0,0.024706290587420993,0,403,576,225.4,87.7
4654387,525,1632.25,1593.135,39.11500000000001,0,0.017294403411194693,0,403,576,225.4,87.7
4654387,526,1602.5,1596.2275000000002,6.272499999999809,0,0.012106082387836285,0,403,576,225.4,87.7
4654387,527,1585.5,1598.1975,12.697499999999991,0,0.0084742576714854,0,403,576,225.4,87.7
4654387,528,1594.6,1597.9675000000002,3.367500000000291,0,0.005931980370039779,0,403,576,225.4,87.7
4654387,529,1538.6,1599.6825,61.08249999999998,0,0.004152386259027845,0,403,576,225.4,87.7
4654387,530,1568.1,1597.2274999999997,29.127499999999827,0,0.0029066703813194917,0,403,576,225.4,87.7
4654387,531,1603.2,1597.1675,6.032500000000027,0,0.002034669266923644,0,403,576,225.4,87.7
4654387,532,1585.8,1598.0924999999997,12.29249999999979,0,0.0014242684868465507,0,403,576,225.4,87.7
4654387,533,1559.8,1599.5274999999997,39.727499999999736,0,0.0009969879407925855,0,403,576,225.4,87.7
4654387,534,1538.4,1598.2374999999997,59.837499999999636,0,0.0006978915585548098,0,403,576,225.4,87.7
4654387,535,1618.6,1595.1825000000001,23.41749999999979,0,0.0004885240909883669,0,403,576,225.4,87.7
4654387,536,1560.1,1595.4924999999998,35.39249999999993,0,0.0003419668636918568,0,403,576,225.4,87.7
4654387,537,1605.5,1596.9824999999998,8.517500000000155,0,0.00023937680458429973,0,403,576,225.4,87.7
4654387,538,1575.5,1580.4175,4.917500000000018,0,0.0001675637632090098,0,403,576,225.4,87.7
4654387,539,1550.4,1580.3974999999998,29.997499999999718,0,0.00011729463424630685,0,403,576,225.4,87.7
4654387,540,1575.6,1581.3925,5.792500000000018,0,8.210624397241478e-05,0,403,576,225.4,87.7
4654387,541,1662.6,1581.9775,80.62249999999995,0,5.747437078069034e-05,0,403,576,225.4,87.7
4654387,542,1577.1,1584.5825,7.482500000000073,0,4.023205954648324e-05,0,403,576,225.4,87.7
4654387,543,1587.2,1584.3774999999998,2.8225000000002183,0,2.8162441682538267e-05,0,403,576,225.4,87.7
4654387,544,1531.7,1585.8874999999998,54.18749999999977,0,1.9713709177776785e-05,0,403,576,225.4,87.7
4654387,545,1570.8,1582.6525,11.852499999999964,0,1.3799596424443748e-05,0,403,576,225.4,87.7
4654387,546,1571.3,1579.58,8.279999999999973,0,9.659717497110623e-06,0,403,576,225.4,87.7
4654387,547,1532.6,1578.02,45.42000000000007,0,6.761802247977436e-06,0,403,576,225.4,87.7
4654387,548,1577.3,1575.3749999999998,1.925000000000182,0,4.733261573584205e-06,0,403,576,225.4,87.7
4654387,549,1601.4,1574.5099999999998,26.890000000000327,0,3.3132831015089432e-06,0,403,576,225.4,87.7
4654387,550,1554.9,1577.65,22.75,0,2.31929817105626e-06,0,403,576,225.4,87.7
4654387,551,1541.6,1576.99,35.3900000000001,0,1.623508719739382e-06,0,403,576,225.4,87.7
4654387,552,1535.4,1573.91,38.50999999999999,0,1.1364561038175674e-06,0,403,576,225.4,87.7
4654387,553,1633.5,1571.39,62.1099999999999,1,0.30000079551927267,1,403,576,225.4,87.7
4654387,554,1522.9,1575.0750000000003,52.17500000000018,0,0.21000055686349087,0,403,576,225.4,87.7
4654387,555,1540.1,1574.3,34.200000000000045,0,0.1470003898044436,0,403,576,225.4,87.7
4654387,556,1517.1,1570.3750000000002,53.27500000000032,0,0.10290027286311051,0,403,576,225.4,87.7
4654387,557,1523.2,1568.225,45.024999999999864,0,0.07203019100417736,0,403,576,225.4,87.7
4654387,558,1551.9,1564.1100000000001,12.210000000000036,0,0.05042113370292415,0,403,576,225.4,87.7
4654387,559,1505.8,1562.93,57.13000000000011,0,0.0352947935920469,0,403,576,225.4,87.7
4654387,560,1492.4,1560.7,68.29999999999995,1,0.32470635551443283,1,403,576,225.4,87.7
4654387,561,1585.7,1556.5400000000002,29.159999999999854,0,0.22729444886010297,0,403,576,225.4,87.7
4654387,562,1587.4,1552.6950000000002,34.70499999999993,0,0.15910611420207207,0,403,576,225.4,87.7
4654387,563,1510.7,1553.2100000000003,42.51000000000022,0,0.11137427994145044,0,403,576,225.4,87.7
4654387,564,1548.3,1549.3850000000002,1.0850000000002638,0,0.0779619959590153,0,403,576,225.4,87.7
4654387,565,1576.2,1550.215,25.985000000000127,0,0.05457339717131071,0,403,576,225.4,87.7
4654387,566,1587.8,1550.4850000000001,37.31499999999983,0,0.03820137801991749,0,403,576,225.4,87.7
4654387,567,1531.0,1551.31,20.309999999999945,0,0.026740964613942243,0,403,576,225.4,87.7
4654387,568,1552.4,1551.23,1.1700000000000728,0,0.01871867522975957,0,403,576,225.4,87.7
4654387,569,1577.7,1549.9850000000001,27.714999999999918,0,0.013103072660831699,0,403,576,225.4,87.7
4654387,570,1587.0,1548.8,38.200000000000045,0,0.009172150862582188,0,403,576,225.4,87.7
4654387,571,1552.9,1550.4050000000002,2.494999999999891,0,0.006420505603807532,0,403,576,225.4,87.7
4654387,572,1554.7,1550.9700000000003,3.729999999999791,0,0.004494353922665272,0,403,576,225.4,87.7
4654387,573,1559.3,1551.9350000000002,7.364999999999782,0,0.0031460477458656903,0,403,576,225.4,87.7
4654387,574,1532.1,1548.225,16.125,0,0.002202233422105983,0,403,576,225.4,87.7
4654387,575,1604.6,1548.685,55.914999999999964,0,0.001541563395474188,0,403,576,225.4,87.7
4654388,403,980.2,989.7250000000001,9.525000000000091,0,0.00034359038295083257,0,403,576,161.3,87.7
4654388,404,1005.8,989.4900000000001,16.30999999999983,0,0.00024051326806558279,0,403,576,161.3,87.7
4654388,405,979.4,982.6500000000002,3.2500000000002274,0,0.00016835928764590794,0,403,576,161.3,87.7
4654388,406,982.9,983.8550000000001,0.9550000000001546,0,0.00011785150135213555,0,403,576,161.3,87.7
4654388,407,995.1,982.7450000000001,12.354999999999905,0,8.249605094649488e-05,0,403,576,161.3,87.7
4654388,408,982.2,982.11,0.09000000000003183,0,5.774723566254642e-05,0,403,576,161.3,87.7
4654388,409,939.3,983.7750000000002,44.47500000000025,0,4.042306496378249e-05,0,403,576,161.3,87.7
4654388,410,975.0,982.24,7.240000000000009,0,2.829614547464774e-05,0,403,576,161.3,87.7
4654388,411,959.9,983.3700000000001,23.47000000000014,0,1.9807301832253417e-05,0,403,576,161.3,87.7
4654388,412,994.3,982.3800000000001,11.919999999999845,0,1.3865111282577392e-05,0,403,576,161.3,87.7
4654388,413,1011.7,985.04,26.660000000000082,0,9.705577897804173e-06,0,403,576,161.3,87.7
4654388,414,972.5,986.76,14.259999999999991,0,6.79390452846292e-06,0,403,576,161.3,87.7
4654388,415,981.9,986.1600000000001,4.260000000000105,0,4.755733169924044e-06,0,403,576,161.3,87.7
4654388,416,997.2,985.9200000000001,11.279999999999973,0,3.3290132189468305e-06,0,403,576,161.3,87.7
4654388,417,986.1,985.7750000000002,0.3249999999998181,0,2.3303092532627813e-06,0,403,576,161.3,87.7
4654388,418,998.8,985.125,13.674999999999955,0,1.631216477283947e-06,0,403,576,161.3,87.7
4654388,419,990.8,985.365,5.434999999999945,0,1.1418515340987627e-06,0,403,576,161.3,87.7
4654388,420,957.4,986.0199999999999,28.61999999999989,0,7.992960738691339e-07,0,403,576,161.3,87.7
4654388,421,945.8,984.28,38.48000000000002,1,0.3000005595072517,1,403,576,161.3,87.7
4654388,422,1036.5,981.15,55.35000000000002,1,0.5100003916550762,1,403,576,161.3,87.7
4654388,423,965.4,983.64,18.24000000000001,0,0.3570002741585533,1,403,576,161.3,87.7
4654388,424,1017.3,982.9000000000002,34.39999999999975,0,0.24990019191098728,0,403,576,161.3,87.7
4654388,425,986.5,983.475,3.0249999999999773,0,0.17493013433769108,0,403,576,161.3,87.7
4654388,426,973.3,983.8300000000002,10.5300000000002,0,0.12245109403638375,0,403,576,161.3,87.7
4654388,427,986.8,983.35,3.449999999999932,0,0.08571576582546862,0,403,576,161.3,87.7
4654388,428,979.4,982.9349999999998,3.5349999999998545,0,0.06000103607782803,0,403,576,161.3,87.7
4654388,429,981.9,982.7950000000001,0.8950000000000955,0,0.04200072525447962,0,403,576,161.3,87.7
4654388,430,1006.1,984.925,21.175000000000068,0,0.02940050767813573,0,403,576,161.3,87.7
4654388,431,1016.7,986.4800000000001,30.219999999999914,0,0.02058035537469501,0,403,576,161.3,87.7
4654388,432,969.9,989.32,19.420000000000073,0,0.014406248762286505,0,403,576,161.3,87.7
4654388,433,1023.2,988.1,35.10000000000002,0,0.010084374133600553,0,403,576,161.3,87.7
4654388,434,962.3,988.675,26.375,0,0.007059061893520386,0,403,576,161.3,87.7
4654388,435,925.6,988.165,62.56499999999994,1,0.30494134332546424,1,403,576,161.3,87.7
4654388,436,974.7,985.35,10.649999999999977,0,0.21345894032782495,0,403,576,161.3,87.7
4654388,437,982.3,984.2249999999998,1.9249999999998408,0,0.14942125822947747,0,403,576,161.3,87.7
4654388,438,965.7,984.0349999999999,18.33499999999981,0,0.10459488076063422,0,403,576,161.3,87.7
4654388,439,967.9,982.3799999999999,14.479999999999905,0,0.07321641653244396,0,403,576,161.3,87.7
4654388,440,1000.4,981.235,19.164999999999964,0,0.051251491572710764,0,403,576,161.3,87.7
4654388,441,972.9,983.3850000000002,10.485000000000241,0,0.03587604410089753,0,403,576,161.3,87.7
4654388,442,957.9,984.7400000000001,26.840000000000146,0,0.025113230870628268,0,403,576,161.3,87.7
4654388,443,983.3,980.8100000000002,2.4899999999997817,0,0.017579261609439786,0,403,576,161.3,87.7
4654388,444,969.4,981.7050000000002,12.305000000000177,0,0.01230548312660785,0,403,576,161.3,87.7
4654388,445,1014.3,979.3100000000002,34.98999999999978,0,0.008613838188625494,0,403,576,161.3,87.7
4654388,446,1000.6,980.7,19.899999999999977,0,0.0060296867320378455,0,403,576,161.3,87.7
4654388,447,1012.6,982.0649999999999,30.535000000000082,0,0.004220780712426491,0,403,576,161.3,87.7
4654388,448,980.0,983.3549999999999,3.3549999999999045,0,0.002954546498698544,0,403,576,161.3,87.7
4654388,449,984.4,983.3849999999999,1.0150000000001,0,0.0020681825490889805,0,403,576,161.3,87.7
4654388,450,980.8,983.5099999999999,2.7099999999999227,0,0.0014477277843622863,0,403,576,161.3,87.7
4654388,451,972.4,982.2449999999999,9.844999999999914,0,0.0010134094490536003,0,403,576,161.3,87.7
4654388,452,966.9,980.0300000000001,13.13000000000011,0,0.0007093866143375202,0,403,576,161.3,87.7
4654388,453,951.3,979.8800000000001,28.580000000000155,0,0.0004965706300362642,0,403,576,161.3,87.7
4654388,454,974.8,976.2850000000001,1.4850000000001273,0,0.00034759944102538486,0,403,576,161.3,87.7
4654388,455,1025.8,976.9100000000001,48.88999999999987,1,0.30024331960871775,1,403,576,161.3,87.7
4654388,456,978.2,981.9199999999998,3.7199999999998,0,0.21017032372610242,0,403,576,161.3,87.7
4654388,457,998.8,982.0949999999999,16.70500000000004,0,0.14711922660827167,0,403,576,161.3,87.7
4654388,458,991.8,982.9199999999998,8.88000000000011,0,0.10298345862579017,0,403,576,161.3,87.7
4654388,459,975.7,984.225,8.524999999999977,0,0.07208842103805312,0,403,576,161.3,87.7
4654388,460,1616.1,984.615,631.4849999999999,1,0.3504618947266372,1,403,576,161.3,87.7
4654388,461,1610.6,1015.4,595.1999999999999,1,0.545323326308646,1,403,576,161.3,87.7
4654388,462,1586.0,1047.2849999999999,538.7150000000001,1,0.6817263284160522,1,403,576,161.3,87.7
4654388,463,1597.4,1078.6899999999998,518.7100000000003,1,0.7772084298912365,1,403,576,161.3,87.7
4654388,464,1614.6,1109.395,505.2049999999999,0,0.5440459009238655,1,403,576,161.3,87.7
4654388,465,1618.9,1141.655,477.2450000000001,0,0.38083213064670585,1,403,576,161.3,87.7
4654388,466,2441.3,1171.885,1269.4150000000002,1,0.566582491452694,1,403,576,161.3,87.7
4654388,467,1591.5,1243.9199999999998,347.58000000000015,0,0.3966077440168858,1,403,576,161.3,87.7
4654388,468,1595.7,1272.865,322.83500000000004,0,0.27762542081182007,0,403,576,161.3,87.7
4654388,469,1592.4,1303.65,288.75,0,0.19433779456827405,0,403,576,161.3,87.7
4654388,470,1620.5,1334.05,286.45000000000005,0,0.1360364561977918,0,403,576,161.3,87.7
4654388,471,1600.6,1366.035,234.56499999999983,0,0.09522551933845426,0,403,576,161.3,87.7
4654388,472,1594.25,1397.445,196.80500000000006,0,0.06665786353691798,0,403,576,161.3,87.7
4654388,473,1644.6,1428.8125,215.7874999999999,0,0.046660504475842586,0,403,576,161.3,87.7
4654388,474,1606.5,1463.4774999999997,143.02250000000026,0,0.03266235313308981,0,403,576,161.3,87.7
4654388,475,1617.8,1495.0624999999998,122.73750000000018,0,0.022863647193162865,0,403,576,161.3,87.7
4654388,476,1679.7,1524.6625,155.03750000000014,0,0.016004553035214003,0,403,576,161.3,87.7
4654388,477,1622.0,1559.7375,62.262500000000045,0,0.0112031871246498,0,403,576,161.3,87.7
4654388,478,1668.6,1590.8975,77.70249999999987,0,0.00784223098725486,0,403,576,161.3,87.7
4654388,479,1623.3,1624.7375,1.4375,0,0.0054895616910784015,0,403,576,161.3,87.7
4654388,480,1592.8,1657.1174999999998,64.31749999999988,0,0.003842693183754881,0,403,576,161.3,87.7
4654388,481,1627.4,1655.9524999999999,28.55249999999978,0,0.0026898852286284165,0,403,576,161.3,87.7
4654388,482,1571.0,1656.7925,85.79250000000002,0,0.0018829196600398915,0,403,576,161.3,87.7
4654388,483,1606.0,1656.0425000000002,50.042500000000246,0,0.001318043762027924,0,403,576,161.3,87.7
4654388,484,1597.35,1656.4724999999999,59.122499999999945,0,0.0009226306334195467,0,403,576,161.3,87.7
4654388,485,1610.3,1655.6100000000001,45.31000000000017,0,0.0006458414433936826,0,403,576,161.3,87.7
4654388,486,1590.4,1655.1799999999998,64.77999999999975,0,0.0004520890103755778,0,403,576,161.3,87.7
4654388,487,1594.7,1612.635,17.934999999999945,0,0.00031646230726290446,0,403,576,161.3,87.7
4654388,488,1596.8,1612.795,15.995000000000118,0,0.0002215236150840331,0,403,576,161.3,87.7
4654388,489,1578.1,1612.8500000000001,34.75000000000023,0,0.00015506653055882318,0,403,576,161.3,87.7
4654388,490,1553.6,1612.135,58.53500000000008,0,0.00010854657139117621,0,403,576,161.3,87.7
4654388,491,1588.5,1608.79,20.289999999999964,0,7.598259997382334e-05,0,403,576,161.3,87.7
4654388,492,1617.4,1608.185,9.215000000000146,0,5.318781998167633e-05,0,403,576,161.3,87.7
4654388,493,1545.2,1609.3425,64.14249999999993,0,3.7231473987173434e-05,0,403,576,161.3,87.7
4654388,494,1555.8,1604.3725,48.57249999999999,0,2.6062031791021403e-05,0,403,576,161.3,87.7
4654388,495,1555.7,1601.8375,46.137500000000045,0,1.824342225371498e-05,0,403,576,161.3,87.7
4654388,496,1565.2,1598.7325000000003,33.532500000000255,0,1.2770395577600485e-05,0,403,576,161.3,87.7
4654388,497,1562.35,1593.0075000000002,30.657500000000255,0,8.939276904320339e-06,0,403,576,161.3,87.7
4654388,498,1598.6,1590.025,8.574999999999818,0,6.257493833024237e-06,0,403,576,161.3,87.7
4654388,499,1600.8,1586.525,14.274999999999864,0,4.380245683116966e-06,0,403,576,161.3,87.7
4654388,500,1585.3,1585.4,0.10000000000013642,0,3.066171978181876e-06,0,403,576,161.3,87.7
4654388,501,1585.0,1585.0249999999996,0.024999999999636202,0,2.146320384727313e-06,0,403,576,161.3,87.7
4654388,502,1623.2,1582.905,40.29500000000007,0,1.5024242693091188e-06,0,403,576,161.3,87.7
4654388,503,1610.2,1585.5149999999999,24.685000000000173,0,1.0516969885163832e-06,0,403,576,161.3,87.7
4654388,504,1567.1,1585.7250000000001,18.625000000000227,0,7.361878919614682e-07,0,403,576,161.3,87.7
4654388,505,1595.1,1584.2125,10.887499999999818,0,5.153315243730277e-07,0,403,576,161.3,87.7
4654388,506,1586.4,1583.4524999999999,2.9475000000002183,0,3.6073206706111936e-07,0,403,576,161.3,87.7
4654388,507,1614.0,1583.2525,30.747499999999945,0,2.525124469427835e-07,0,403,576,161.3,87.7
4654388,508,1577.4,1584.2175,6.817499999999882,0,1.7675871285994844e-07,0,403,576,161.3,87.7
4654388,509,1611.2,1583.2475000000002,27.952499999999873,0,1.237310990019639e-07,0,403,576,161.3,87.7
4654388,510,1589.0,1584.9025000000001,4.0974999999998545,0,8.661176930137472e-08,0,403,576,161.3,87.7
4654388,511,1601.2,1586.6725000000001,14.527499999999918,0,6.06282385109623e-08,0,403,576,161.3,87.7
4654388,512,1582.2,1587.3075000000001,5.107500000000073,0,4.243976695767361e-08,0,403,576,161.3,87.7
