signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654388,540,1607.2,1596.72378068018,10.476219319820075,0,8.21062433696897e-05,0,403,576,3933.1,1426.9
4654388,541,1686.6,1600.1239172935627,86.47608270643718,0,5.747437035878279e-05,0,403,576,3933.1,1426.9
4654388,542,1596.2,1616.0085393580355,19.808539358035432,0,4.023205925114795e-05,0,403,576,3933.1,1426.9
4654388,543,1601.5,1608.7749012467177,7.274901246717718,0,2.8162441475803562e-05,0,403,576,3933.1,1426.9
4654388,544,1557.0,1608.0346282580301,51.034628258030125,0,1.9713709033062493e-05,0,403,576,3933.1,1426.9
4654388,545,1592.6,1598.7770835935185,6.177083593518546,0,1.3799596323143743e-05,0,403,576,3933.1,1426.9
4654388,546,1597.3,1599.6966459794255,2.396645979425557,0,9.65971742620062e-06,0,403,576,3933.1,1426.9
4654388,547,1559.0,1599.5994080181918,40.59940801819175,0,6.761802198340433e-06,0,403,576,3933.1,1426.9
4654388,548,1593.3,1592.0906031075592,1.2093968924407363,0,4.733261538838303e-06,0,403,576,3933.1,1426.9
4654388,549,1620.0,1593.964905034015,26.03509496598508,0,3.313283077186812e-06,0,403,576,3933.1,1426.9
4654388,550,1572.6,1598.8872990401658,26.287299040165863,0,2.3192981540307683e-06,0,403,576,3933.1,1426.9
4654388,551,1575.3,1592.9006020790182,17.600602079018245,0,1.6235087078215378e-06,0,403,576,3933.1,1426.9
4654388,552,1553.8,1590.6049659853609,36.80496598536092,0,1.1364560954750763e-06,0,403,576,3933.1,1426.9
4654388,553,1649.7,1584.4581834600663,65.24181653993378,1,0.30000079551926684,1,403,576,3933.1,1426.9
4654388,554,1552.5,1598.2346164765224,45.73461647652243,0,0.2100005568634868,0,403,576,3933.1,1426.9
4654388,555,1568.8,1587.0874440679156,18.287444067915658,0,0.14700038980444075,0,403,576,3933.1,1426.9
4654388,556,1542.7,1585.3767587965863,42.67675879658623,0,0.10290027286310852,0,403,576,3933.1,1426.9
4654388,557,1545.2,1578.1907668322372,32.990766832237114,0,0.07203019100417596,0,403,576,3933.1,1426.9
4654388,558,1581.2,1573.7633590406792,7.436640959320812,0,0.05042113370292317,0,403,576,3933.1,1426.9
4654388,559,1531.3,1576.5813771191386,45.2813771191386,0,0.035294793592046216,0,403,576,3933.1,1426.9
4654388,560,1536.9,1567.8505515462748,30.95055154627471,0,0.02470635551443235,0,403,576,3933.1,1426.9
4654388,561,1607.8,1563.859736043007,43.94026395699302,0,0.017294448860102642,0,403,576,3933.1,1426.9
4654388,562,1604.4,1573.4506784745922,30.949321525407868,0,0.012106114202071848,0,403,576,3933.1,1426.9
4654388,563,1535.9,1577.5513033104996,41.65130331049954,0,0.008474279941450294,0,403,576,3933.1,1426.9
4654388,564,1582.9,1568.3963858982434,14.503614101756739,0,0.005931995959015206,0,403,576,3933.1,1426.9
4654388,565,1592.4,1572.737508653822,19.662491346178058,0,0.004152397171310644,0,403,576,3933.1,1426.9
4654388,566,1611.8,1575.9243073583707,35.87569264162926,0,0.0029066780199174507,0,403,576,3933.1,1426.9
4654388,567,1573.8,1581.8397539009482,8.039753900948199,0,0.0020346746139422154,0,403,576,3933.1,1426.9
4654388,568,1576.6,1578.840551351339,2.240551351339036,0,0.0014242722297595507,0,403,576,3933.1,1426.9
4654388,569,1600.4,1578.671010345585,21.728989654415045,0,0.0009969905608316855,0,403,576,3933.1,1426.9
4654388,570,1619.2,1582.8550934478735,36.34490655212653,0,0.0006978933925821798,0,403,576,3933.1,1426.9
4654388,571,1577.7,1588.8065020203057,11.106502020305697,0,0.0004885253748075258,0,403,576,3933.1,1426.9
4654388,572,1578.0,1585.2103616928525,7.21036169285253,0,0.000341967762365268,0,403,576,3933.1,1426.9
4654388,573,1580.1,1584.2318049902333,4.131804990233377,0,0.0002393774336556876,0,403,576,3933.1,1426.9
4654388,574,1561.9,1583.7668797575593,21.866879757559218,0,0.0001675642035589813,0,403,576,3933.1,1426.9
4654388,575,1628.5,1579.8440569876648,48.65594301233523,0,0.00011729494249128691,0,403,576,3933.1,1426.9
4654393,403,428.6,436.34071099046736,7.740710990467335,0,0.00012060792184183955,0,403,576,3790.1,1428.0
4654393,404,464.9,435.712103623019,29.187896376980973,1,0.3000844255452893,1,403,576,3790.1,1428.0
4654393,405,439.1,438.2290569654386,0.8709430345614351,0,0.2100590978817025,0,403,576,3790.1,1428.0
4654393,406,447.1,438.6416989346016,8.458301065398416,0,0.14704136851719174,0,403,576,3790.1,1428.0
4654393,407,454.7,439.40310529958833,15.296894700411656,0,0.10292895796203422,0,403,576,3790.1,1428.0
4654393,408,433.3,440.8628173012897,7.56281730128967,0,0.07205027057342395,0,403,576,3790.1,1428.0
4654393,409,428.4,440.3629966799418,11.962996679941796,0,0.05043518940139676,0,403,576,3790.1,1428.0
4654393,410,418.9,439.2086707142282,20.308670714228242,0,0.035304632580977734,0,403,576,3790.1,1428.0
4654393,411,417.4,437.2540204873286,19.854020487328626,0,0.024713242806684414,0,403,576,3790.1,1428.0
4654393,412,427.8,435.2582102885235,7.458210288523503,0,0.01729926996467909,0,403,576,3790.1,1428.0
4654393,413,450.3,434.3659770154328,15.934022984567207,0,0.012109488975275362,0,403,576,3790.1,1428.0
4654393,414,409.8,435.70034988724814,25.900349887248126,1,0.3084766422826927,1,403,576,3790.1,1428.0
4654393,415,425.4,433.5617543105306,8.161754310530625,0,0.21593364959788489,0,403,576,3790.1,1428.0
4654393,416,436.9,432.541620394352,4.358379605647997,0,0.1511535547185194,0,403,576,3790.1,1428.0
4654393,417,436.8,432.8421307057173,3.957869294282716,0,0.10580748830296358,0,403,576,3790.1,1428.0
4654393,418,431.2,433.25245248251827,2.0524524825182766,0,0.0740652418120745,0,403,576,3790.1,1428.0
4654393,419,451.5,433.1056182375313,18.394381762468697,0,0.051845669268452146,0,403,576,3790.1,1428.0
4654393,420,435.2,434.71660850877186,0.48339149122813296,0,0.0362919684879165,0,403,576,3790.1,1428.0
4654393,421,421.7,434.9665244943113,13.266524494311284,0,0.02540437794154155,0,403,576,3790.1,1428.0
4654393,422,445.2,433.78043640057166,11.41956359942833,0,0.017783064559079083,0,403,576,3790.1,1428.0
4654393,423,418.4,434.6426897368754,16.242689736875434,0,0.012448145191355358,0,403,576,3790.1,1428.0
4654393,424,459.6,433.31655169512345,26.283448304876572,1,0.30871370163394873,1,403,576,3790.1,1428.0
4654393,425,433.2,435.4805185574836,2.2805185574836173,0,0.2160995911437641,0,403,576,3790.1,1428.0
4654393,426,423.9,435.56949084018976,11.66949084018978,0,0.15126971380063486,0,403,576,3790.1,1428.0
4654393,427,433.4,434.4926774935013,1.0926774935012986,0,0.1058887996604444,0,403,576,3790.1,1428.0
4654393,428,433.4,434.2639657017626,0.863965701762595,0,0.07412215976231107,0,403,576,3790.1,1428.0
4654393,429,444.5,434.1810577939567,10.318942206043289,0,0.051885511833617746,0,403,576,3790.1,1428.0
4654393,430,461.3,435.0932075251755,26.20679247482451,1,0.3363198582835324,1,403,576,3790.1,1428.0
4654393,431,437.9,437.56210099191145,0.33789900808852735,0,0.23542390079847267,0,403,576,3790.1,1428.0
4654393,432,442.5,437.8849844309837,4.615015569016293,0,0.16479673055893085,0,403,576,3790.1,1428.0
4654393,433,436.4,438.29129507059514,1.891295070595163,0,0.11535771139125159,0,403,576,3790.1,1428.0
4654393,434,448.1,438.17210065542923,9.92789934457079,0,0.0807503979738761,0,403,576,3790.1,1428.0
4654393,435,420.7,439.0376922003354,18.337692200335425,0,0.05652527858171327,0,403,576,3790.1,1428.0
4654393,436,438.4,437.50829205773505,0.8917079422649294,0,0.03956769500719929,0,403,576,3790.1,1428.0
4654393,437,431.0,437.37955377079027,6.379553770790267,0,0.0276973865050395,0,403,576,3790.1,1428.0
4654393,438,433.3,436.82096784244084,3.5209678424408253,0,0.01938817055352765,0,403,576,3790.1,1428.0
4654393,439,424.6,436.43217936411685,11.832179364116826,0,0.013571719387469355,0,403,576,3790.1,1428.0
4654393,440,431.6,435.339397895459,3.7393978954589784,0,0.009500203571228548,0,403,576,3790.1,1428.0
4654393,441,436.6,434.88206428766233,1.7179357123376917,0,0.006650142499859983,0,403,576,3790.1,1428.0
4654393,442,424.7,434.9937914372662,10.293791437266236,0,0.004655099749901988,0,403,576,3790.1,1428.0
4654393,443,433.1,434.09771508275463,0.9977150827546097,0,0.003258569824931391,0,403,576,3790.1,1428.0
4654393,444,425.2,433.89245360554446,8.692453605544472,0,0.0022809988774519737,0,403,576,3790.1,1428.0
4654393,445,434.2,433.1049525983126,1.0950474016873954,0,0.0015966992142163814,0,403,576,3790.1,1428.0
4654393,446,449.3,433.1008526187107,16.199147381289322,0,0.001117689449951467,0,403,576,3790.1,1428.0
4654393,447,441.3,434.56101979701464,6.738980202985374,0,0.0007823826149660269,0,403,576,3790.1,1428.0
4654393,448,440.6,435.3517216726867,5.248278327313301,0,0.0005476678304762188,0,403,576,3790.1,1428.0
4654393,449,460.2,435.89571724268325,24.30428275731674,1,0.3003833674813333,1,403,576,3790.1,1428.0
4654393,450,429.6,438.1290489329755,8.529048932975456,0,0.21026835723693332,0,403,576,3790.1,1428.0
4654393,451,447.4,437.64120271696567,9.758797283034312,0,0.1471878500658533,0,403,576,3790.1,1428.0
4654393,452,423.5,438.4166598885418,14.916659888541801,0,0.10303149504609731,0,403,576,3790.1,1428.0
4654393,453,413.3,437.19885759935516,23.898857599355154,1,0.3721220465322681,1,403,576,3790.1,1428.0
4654393,454,431.5,434.89569994676566,3.39569994676566,0,0.26048543257258766,0,403,576,3790.1,1428.0
4654393,455,441.7,434.31986135360086,7.380138646399132,0,0.18233980280081136,0,403,576,3790.1,1428.0
4654393,456,444.0,434.9449414777561,9.055058522243883,0,0.12763786196056795,0,403,576,3790.1,1428.0
4654393,457,436.0,435.83910007284777,0.16089992715222934,0,0.08934650337239756,0,403,576,3790.1,1428.0
4654393,458,426.5,435.95299620280645,9.452996202806446,0,0.0625425523606783,0,403,576,3790.1,1428.0
4654393,459,420.0,435.1163045962349,15.116304596234897,0,0.043779786652474804,0,403,576,3790.1,1428.0
4654393,460,401.2,433.65924379806506,32.459243798065074,1,0.33064585065673235,1,403,576,3790.1,1428.0
4654393,461,407.3,430.5843127878047,23.28431278780471,0,0.23145209545971263,0,403,576,3790.1,1428.0
4654393,462,405.8,428.13771874362243,22.337718743622418,0,0.16201646682179882,0,403,576,3790.1,1428.0
4654393,463,401.4,425.88681275949494,24.486812759494967,0,0.11341152677525916,0,403,576,3790.1,1428.0
4654393,464,408.9,423.4399849075998,14.53998490759983,0,0.07938806874268141,0,403,576,3790.1,1428.0
4654393,465,410.4,421.86553630306565,11.465536303065676,0,0.055571648119876985,0,403,576,3790.1,1428.0
4654393,466,408.1,420.67552488404016,12.575524884040135,0,0.038900153683913884,0,403,576,3790.1,1428.0
4654393,467,396.2,419.4163796928095,23.21637969280954,0,0.027230107578739716,0,403,576,3790.1,1428.0
4654393,468,390.6,417.2011683615895,26.601168361589487,1,0.3190610753051178,1,403,576,3790.1,1428.0
4654393,469,420.9,414.56504608059345,6.33495391940653,0,0.22334275271358245,0,403,576,3790.1,1428.0
4654393,470,419.6,414.8370689513855,4.762931048614519,0,0.1563399268995077,0,403,576,3790.1,1428.0
4654393,471,414.7,415.3435581392893,0.6435581392893255,0,0.1094379488296554,0,403,576,3790.1,1428.0
4654393,472,415.15,415.34145127145075,0.19145127145077367,0,0.07660656418075877,0,403,576,3790.1,1428.0
4654393,473,426.9,415.31040677458475,11.589593225415229,0,0.053624594926531134,0,403,576,3790.1,1428.0
4654393,474,399.3,416.3519956587573,17.051995658757278,0,0.03753721644857179,0,403,576,3790.1,1428.0
4654393,475,418.1,414.9644016554845,3.135598344515529,0,0.02627605151400025,0,403,576,3790.1,1428.0
4654393,476,413.4,415.0493663827543,1.6493663827542946,0,0.018393236059800176,0,403,576,3790.1,1428.0
4654393,477,415.8,414.93987331335427,0.8601266866457422,0,0.012875265241860123,0,403,576,3790.1,1428.0
4654393,478,399.6,414.9994676008746,15.399467600874573,0,0.009012685669302085,0,403,576,3790.1,1428.0
4654393,479,402.7,413.62869882276254,10.928698822762556,0,0.006308879968511459,0,403,576,3790.1,1428.0
4654393,480,411.0,412.47805960430316,1.478059604303155,0,0.004416215977958021,0,403,576,3790.1,1428.0
4654393,481,417.4,412.2295283522698,5.170471647730153,0,0.003091351184570615,0,403,576,3790.1,1428.0
4654393,482,408.1,412.67286259839744,4.572862598397421,0,0.00216394582919943,0,403,576,3790.1,1428.0
4654393,483,424.1,412.32989050976795,11.770109490232073,0,0.001514762080439601,0,403,576,3790.1,1428.0
4654393,484,417.25,413.32019413068286,3.9298058693171356,0,0.0010603334563077207,0,403,576,3790.1,1428.0
4654393,485,404.1,413.8059535694385,9.705953569438464,0,0.0007422334194154044,0,403,576,3790.1,1428.0
4654393,486,335.3,412.98650281519133,77.68650281519132,1,0.30051956339359076,1,403,576,3790.1,1428.0
4654393,487,304.2,405.9396840036606,101.73968400366061,1,0.5103636943755135,1,403,576,3790.1,1428.0
4654393,488,362.2,395.9764022156993,33.77640221569931,0,0.3572545860628595,1,403,576,3790.1,1428.0
4654393,489,327.0,391.8153366938935,64.81533669389353,0,0.2500782102440016,0,403,576,3790.1,1428.0
4654393,490,308.9,385.6492352753213,76.74923527532133,1,0.4750547471708011,1,403,576,3790.1,1428.0
4654393,491,348.0,378.063783221812,30.063783221812002,0,0.33253832301956077,1,403,576,3790.1,1428.0
4654393,492,375.6,374.5148537951943,1.0851462048057101,0,0.23277682611369252,0,403,576,3790.1,1428.0
4654393,493,330.2,374.2802855135801,44.08028551358012,0,0.16294377827958476,0,403,576,3790.1,1428.0
4654393,494,298.7,370.35413411736323,71.65413411736324,0,0.11406064479570932,0,403,576,3790.1,1428.0
4654393,495,304.3,363.45904983549485,59.15904983549484,0,0.07984245135699652,0,403,576,3790.1,1428.0
4654393,496,335.6,357.3674639793616,21.767463979361594,0,0.05588971594989756,0,403,576,3790.1,1428.0
4654393,497,321.20000000000005,354.7629519024353,33.56295190243526,0,0.03912280116492829,0,403,576,3790.1,1428.0
4654393,498,293.2,351.5261644159017,58.3261644159017,0,0.027385960815449802,0,403,576,3790.1,1428.0
4654393,499,379.7,345.9421894609285,33.7578105390715,0,0.01917017257081486,0,403,576,3790.1,1428.0
4654393,500,313.0,348.3002613142855,35.30026131428548,0,0.013419120799570401,0,403,576,3790.1,1428.0
4654393,501,306.1,345.53641570654577,39.436415706545745,0,0.00939338455969928,0,403,576,3790.1,1428.0
4654393,502,307.7,341.611744910314,33.911744910313985,0,0.006575369191789495,0,403,576,3790.1,1428.0
4654393,503,298.8,338.1405320203193,39.3405320203193,0,0.004602758434252646,0,403,576,3790.1,1428.0
4654393,504,296.6,334.250466859723,37.650466859723,0,0.003221930903976852,0,403,576,3790.1,1428.0
4654393,505,297.1,330.44583568676717,33.345835686767145,0,0.0022553516327837963,0,403,576,3790.1,1428.0
4654393,506,278.1,327.0396506272413,48.93965062724129,0,0.0015787461429486573,0,403,576,3790.1,1428.0
4654393,507,295.3,322.29162981143037,26.991629811430357,0,0.00110512230006406,0,403,576,3790.1,1428.0
4654393,508,288.8,319.32602191336144,30.526021913361433,0,0.0007735856100448419,0,403,576,3790.1,1428.0
4654393,509,303.8,316.2877034181931,12.487703418193064,0,0.0005415099270313893,0,403,576,3790.1,1428.0
4654393,510,303.9,314.8271718251531,10.927171825153096,0,0.0003790569489219725,0,403,576,3790.1,1428.0
4654393,511,329.5,313.7039316983186,15.796068301681373,0,0.00026533986424538073,0,403,576,3790.1,1428.0
4654393,512,295.6,314.99018862555835,19.390188625558324,0,0.0001857379049717665,0,403,576,3790.1,1428.0
4654393,513,340.7,313.440572712022,27.259427287977985,0,0.00013001653348023655,0,403,576,3790.1,1428.0
4654393,514,343.5,315.64761774780516,27.852382252194843,0,9.101157343616558e-05,0,403,576,3790.1,1428.0
4654393,515,321.7,318.4368195699399,3.2631804300600606,0,6.37081014053159e-05,0,403,576,3790.1,1428.0
4654393,516,302.4,319.0282028283391,16.628202828339113,0,4.459567098372113e-05,0,403,576,3790.1,1428.0
4654393,517,298.5,317.56623580480164,19.066235804801636,0,3.121696968860479e-05,0,403,576,3790.1,1428.0
4654393,518,304.3,315.6670529570437,11.367052957043711,0,2.185187878202335e-05,0,403,576,3790.1,1428.0
4654393,519,291.2,314.4321870160663,23.23218701606629,0,1.5296315147416346e-05,0,403,576,3790.1,1428.0
4654393,520,302.1,312.2317782250141,10.131778225014102,0,1.0707420603191442e-05,0,403,576,3790.1,1428.0
4654393,521,295.2,311.06348532143437,15.863485321434382,0,7.495194422234009e-06,0,403,576,3790.1,1428.0
4654393,522,268.5,309.53385112033845,41.033851120338454,0,5.246636095563806e-06,0,403,576,3790.1,1428.0
4654393,523,282.2,305.6911114843264,23.49111148432644,0,3.672645266894664e-06,0,403,576,3790.1,1428.0
4654393,524,312.1,303.1277167438572,8.972283256142816,0,2.5708516868262646e-06,0,403,576,3790.1,1428.0
4654393,525,304.15,303.6648664061619,0.48513359383809984,0,1.7995961807783852e-06,0,403,576,3790.1,1428.0
4654393,526,279.3,303.80996106410197,24.509961064101958,0,1.2597173265448696e-06,0,403,576,3790.1,1428.0
4654393,527,316.0,301.6263512083955,14.373648791604523,0,8.818021285814087e-07,0,403,576,3790.1,1428.0
4654393,528,307.4,302.63540272178614,4.7645972782138415,0,6.172614900069861e-07,0,403,576,3790.1,1428.0
4654393,529,306.0,303.2194069070972,2.780593092902791,0,4.320830430048902e-07,0,403,576,3790.1,1428.0
4654393,530,295.2,303.5113329920654,8.311332992065388,0,3.024581301034231e-07,0,403,576,3790.1,1428.0
4654393,531,303.2,302.7925792809323,0.4074207190677157,0,2.1172069107239616e-07,0,403,576,3790.1,1428.0
4654393,532,321.2,302.7259885441197,18.474011455880316,0,1.482044837506773e-07,0,403,576,3790.1,1428.0
4654393,533,278.1,304.3677572710945,26.267757271094467,0,1.0374313862547412e-07,0,403,576,3790.1,1428.0
4654393,534,310.8,302.2263649855282,8.57363501447179,0,7.262019703783188e-08,0,403,576,3790.1,1428.0
4654393,535,357.6,302.67915235487095,54.92084764512907,1,0.3000000508341379,1,403,576,3790.1,1428.0
4654393,536,293.6,307.6724327389968,14.072432738996781,0,0.21000003558389652,0,403,576,3790.1,1428.0
4654393,537,326.5,307.02241495634047,19.47758504365953,0,0.14700002490872754,0,403,576,3790.1,1428.0
4654393,538,322.0,308.58460246161235,13.415397538387651,0,0.10290001743610927,0,403,576,3790.1,1428.0
4654393,539,320.4,309.9932053385802,10.40679466141978,0,0.07203001220527648,0,403,576,3790.1,1428.0
4654393,540,348.2,311.0550184781648,37.14498152183518,1,0.3504210085436935,1,403,576,3790.1,1428.0
4654393,541,317.2,314.46709419731377,2.7329058026862185,0,0.24529470598058545,0,403,576,3790.1,1428.0
4654393,542,316.5,315.1106490635018,1.3893509364982037,0,0.1717062941864098,0,403,576,3790.1,1428.0
4654393,543,294.8,315.2320969643496,20.43209696434957,0,0.12019440593048686,0,403,576,3790.1,1428.0
4654393,544,316.0,313.39384813378194,2.606151866218056,0,0.0841360841513408,0,403,576,3790.1,1428.0
4654393,545,303.9,313.36752254685274,9.467522546852763,0,0.05889525890593856,0,403,576,3790.1,1428.0
4654393,546,288.9,312.5502629274909,23.650262927490928,0,0.04122668123415699,0,403,576,3790.1,1428.0
4654393,547,320.6,310.3378240282052,10.262175971794818,0,0.028858676863909888,0,403,576,3790.1,1428.0
4654393,548,298.4,310.97371469679365,12.573714696793672,0,0.02020107380473692,0,403,576,3790.1,1428.0
4654393,549,306.7,309.968299886262,3.268299886262014,0,0.014140751663315843,0,403,576,3790.1,1428.0
4654393,550,298.4,309.5369838582817,11.136983858281724,0,0.00989852616432109,0,403,576,3790.1,1428.0
4654393,551,272.1,308.49740581992467,36.39740581992464,0,0.006928968315024762,0,403,576,3790.1,1428.0
4654393,552,300.8,305.0997659309927,4.299765930992692,0,0.004850277820517333,0,403,576,3790.1,1428.0
4654393,553,251.7,304.29813884856725,52.59813884856726,1,0.30339519447436214,1,403,576,3790.1,1428.0
4654393,554,288.6,299.5619785135041,10.96197851350405,0,0.2123766361320535,0,403,576,3790.1,1428.0
4654393,555,305.5,297.99054643434323,7.50945356565677,0,0.14866364529243742,0,403,576,3790.1,1428.0
4654393,556,288.3,298.53586401971455,10.23586401971454,0,0.10406455170470619,0,403,576,3790.1,1428.0
4654393,557,303.8,297.7043040368645,6.0956959631354835,0,0.07284518619329433,0,403,576,3790.1,1428.0
4654393,558,324.4,298.13777462217723,26.262225377822745,0,0.05099163033530603,0,403,576,3790.1,1428.0
4654393,559,299.7,300.5276890187516,0.8276890187515846,0,0.03569414123471422,0,403,576,3790.1,1428.0
4654393,560,308.5,300.74683862097277,7.753161379027233,0,0.02498589886429995,0,403,576,3790.1,1428.0
4654393,561,318.9,301.4248049282577,17.47519507174229,0,0.017490129205009964,0,403,576,3790.1,1428.0
4654393,562,360.8,303.0713425685017,57.728657431498334,1,0.31224309044350695,1,403,576,3790.1,1428.0
4654393,563,274.8,308.4247121751001,33.624712175100115,0,0.21857016331045487,0,403,576,3790.1,1428.0
4654393,564,291.1,306.0757962112439,14.975796211243903,0,0.15299911431731839,0,403,576,3790.1,1428.0
4654393,565,339.6,304.35129700872966,35.24870299127036,0,0.10709938002212287,0,403,576,3790.1,1428.0
4654393,566,308.1,307.3437733531051,0.7562266468949019,0,0.074969566015486,0,403,576,3790.1,1428.0
4654393,567,339.0,307.81699432341196,31.18300567658804,0,0.0524786962108402,0,403,576,3790.1,1428.0
4654393,568,294.2,310.61234296437783,16.412342964377842,0,0.03673508734758814,0,403,576,3790.1,1428.0
4654393,569,306.6,309.5021956146038,2.9021956146037837,0,0.025714561143311696,0,403,576,3790.1,1428.0
4654393,570,337.8,309.05492983614874,28.745070163851267,0,0.018000192800318185,0,403,576,3790.1,1428.0
4654393,571,280.7,311.58427802741,30.884278027410005,0,0.012600134960222728,0,403,576,3790.1,1428.0
4654393,572,289.2,309.15725552605375,19.957255526053757,0,0.008820094472155909,0,403,576,3790.1,1428.0
4654393,573,290.5,307.00927145047484,16.50927145047484,0,0.006174066130509135,0,403,576,3790.1,1428.0
4654393,574,299.6,305.29901746565173,5.699017465651707,0,0.004321846291356395,0,403,576,3790.1,1428.0
4654393,575,287.4,304.5982630609902,17.1982630609902,0,0.003025292403949476,0,403,576,3790.1,1428.0
4654394,403,426.5,429.8885628232839,3.3885628232839053,0,0.00012060792184183955,0,403,576,3865.3,1427.2
4654394,404,458.4,429.6619672162913,28.73803278370866,1,0.3000844255452893,1,403,576,3865.3,1427.2
4654394,405,431.2,432.26275440525427,1.0627544052542817,0,0.2100590978817025,0,403,576,3865.3,1427.2
4654394,406,437.2,432.49221812664035,4.707781873359636,0,0.14704136851719174,0,403,576,3865.3,1427.2
4654394,407,449.0,432.9089706419971,16.091029358002913,0,0.10292895796203422,0,403,576,3865.3,1427.2
4654394,408,427.6,434.43915922070187,6.839159220701845,0,0.07205027057342395,0,403,576,3865.3,1427.2
4654394,409,424.2,433.9960345982274,9.796034598227436,0,0.05043518940139676,0,403,576,3865.3,1427.2
4654394,410,412.9,433.01797458457827,20.117974584578292,0,0.035304632580977734,0,403,576,3865.3,1427.2
4654394,411,412.3,431.0538812392548,18.75388123925478,0,0.024713242806684414,0,403,576,3865.3,1427.2
4654394,412,425.3,429.1105143535553,3.810514353555277,0,0.01729926996467909,0,403,576,3865.3,1427.2
4654394,413,447.9,428.5480091227044,19.351990877295577,0,0.012109488975275362,0,403,576,3865.3,1427.2
4654394,414,402.3,430.2788672138526,27.978867213852595,1,0.3084766422826927,1,403,576,3865.3,1427.2
4654394,415,409.2,427.92249901559114,18.722499015591154,0,0.21593364959788489,0,403,576,3865.3,1427.2
4654394,416,432.3,425.8879703136373,6.4120296863627,0,0.1511535547185194,0,403,576,3865.3,1427.2
4654394,417,425.1,426.2686038738452,1.1686038738451998,0,0.10580748830296358,0,403,576,3865.3,1427.2
4654394,418,429.6,426.2405538661411,3.35944613385891,0,0.0740652418120745,0,403,576,3865.3,1427.2
4654394,419,440.5,426.5287679578889,13.971232042111126,0,0.051845669268452146,0,403,576,3865.3,1427.2
4654394,420,427.3,427.84401495864,0.5440149586399912,0,0.0362919684879165,0,403,576,3865.3,1427.2
4654394,421,418.1,427.9485637818925,9.848563781892494,0,0.02540437794154155,0,403,576,3865.3,1427.2
4654394,422,441.1,427.03084375827297,14.069156241727057,0,0.017783064559079083,0,403,576,3865.3,1427.2
4654394,423,412.9,428.2066653763735,15.30666537637353,0,0.012448145191355358,0,403,576,3865.3,1427.2
4654394,424,457.5,426.9563152735055,30.54368472649452,1,0.30871370163394873,1,403,576,3865.3,1427.2
4654394,425,431.4,429.5882350932337,1.811764906766257,0,0.2160995911437641,0,403,576,3865.3,1427.2
4654394,426,420.35,430.09548979508776,9.745489795087735,0,0.15126971380063486,0,403,576,3865.3,1427.2
4654394,427,425.2,429.2116983315103,4.011698331510331,0,0.1058887996604444,0,403,576,3865.3,1427.2
4654394,428,429.5,428.73367906180965,0.7663209381903471,0,0.07412215976231107,0,403,576,3865.3,1427.2
4654394,429,442.1,428.7638698620398,13.336130137960197,0,0.051885511833617746,0,403,576,3865.3,1427.2
4654394,430,453.1,429.9985697942415,23.101430205758504,0,0.03631985828353242,0,403,576,3865.3,1427.2
4654394,431,434.2,432.2800344301714,1.9199655698286051,0,0.025423900798472693,0,403,576,3865.3,1427.2
4654394,432,441.3,432.71394232879373,8.586057671206277,0,0.017796730558930884,0,403,576,3865.3,1427.2
4654394,433,430.5,433.51688998206345,3.0168899820634465,0,0.012457711391251618,0,403,576,3865.3,1427.2
4654394,434,445.0,433.33347584491787,11.66652415508213,0,0.008720397973876132,0,403,576,3865.3,1427.2
4654394,435,416.9,434.36941769633745,17.469417696337473,0,0.006104278581713292,0,403,576,3865.3,1427.2
4654394,436,427.7,432.8932102034498,5.193210203449837,0,0.0042729950071993044,0,403,576,3865.3,1427.2
4654394,437,428.5,432.21897080573774,3.71897080573774,0,0.0029910965050395128,0,403,576,3865.3,1427.2
4654394,438,427.6,431.8194271151022,4.219427115102178,0,0.002093767553527659,0,403,576,3865.3,1427.2
4654394,439,417.9,431.3882402159095,13.488240215909514,0,0.0014656372874693611,0,403,576,3865.3,1427.2
4654394,440,428.4,430.1034332076455,1.703433207645503,0,0.0010259461012285527,0,403,576,3865.3,1427.2
4654394,441,426.2,429.8045018627629,3.604501862762902,0,0.0007181622708599868,0,403,576,3865.3,1427.2
4654394,442,418.3,429.4553554977596,11.155355497759615,0,0.0005027135896019907,0,403,576,3865.3,1427.2
4654394,443,424.0,428.39206879472204,4.392068794722036,0,0.00035189951272139347,0,403,576,3865.3,1427.2
4654394,444,422.1,427.86294931218083,5.762949312180808,0,0.00024632965890497544,0,403,576,3865.3,1427.2
4654394,445,430.2,427.28676957578284,2.913230424217147,0,0.0001724307612334828,0,403,576,3865.3,1427.2
4654394,446,445.6,427.48582154691474,18.114178453085287,0,0.00012070153286343795,0,403,576,3865.3,1427.2
4654394,447,438.2,429.18252226712735,9.017477732872635,0,8.449107300440656e-05,0,403,576,3865.3,1427.2
4654394,448,435.3,430.2202320851563,5.079767914843728,0,5.914375110308459e-05,0,403,576,3865.3,1427.2
4654394,449,455.9,430.78890517139087,25.11109482860911,1,0.30004140062577217,1,403,576,3865.3,1427.2
4654394,450,425.7,433.15561505421846,7.45561505421847,0,0.2100289804380405,0,403,576,3865.3,1427.2
4654394,451,436.2,432.7537930713602,3.4462069286398105,0,0.14702028630662833,0,403,576,3865.3,1427.2
