signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4653885,599,753.2,830.387417,77.187417,0.1781,0.1732,1,444,635,30617.7,633
4653885,600,769.0,771.530355,2.530355,0.1682,0.1717,1,444,635,30617.7,633
4653885,601,778.0,772.758611,5.241389,0.1678,0.1705,1,444,635,30617.7,633
4653885,602,823.3,774.462872,48.837128,0.1673,0.1696,1,444,635,30617.7,633
4653885,603,823.2,798.833633,24.366367,0.1719,0.1703,1,444,635,30617.7,633
4653885,604,855.2,799.422025,55.777975,0.172,0.1708,1,444,635,30617.7,633
4653885,605,789.3,826.102812,36.802812,0.1923,0.1772,1,444,635,30617.7,633
4653885,606,1012.1,787.343412,224.756588,0.5638,0.2932,0,444,635,30617.7,633
4653885,607,839.3,837.026075,2.273925,0.1953,0.2638,0,444,635,30617.7,633
4653885,608,869.8,819.089912,50.710088,0.1847,0.2401,1,444,635,30617.7,633
4653885,609,804.8,834.175826,29.375826,0.1912,0.2254,1,444,635,30617.7,633
4653885,610,849.6,796.647575,52.952425,0.1692,0.2085,1,444,635,30617.7,633
4653885,611,744.9,824.678955,79.778955,0.1829,0.2009,1,444,635,30617.7,633
4653885,612,762.5,778.351851,15.851851,0.1676,0.1909,1,444,635,30617.7,633
4653885,613,784.8,779.021891,5.778109,0.1633,0.1826,1,444,635,30617.7,633
4653885,614,827.1,785.611874,41.488126,0.1645,0.1772,1,444,635,30617.7,633
4653885,615,791.4,811.198436,19.798436,0.1809,0.1783,1,444,635,30617.7,633
4653885,616,775.5,788.771992,13.271992,0.1667,0.1748,1,444,635,30617.7,633
4653885,617,792.8,780.739055,12.060945,0.1658,0.1721,1,444,635,30617.7,633
4653885,618,802.6,789.442231,13.157769,0.1655,0.1701,1,444,635,30617.7,633
4653885,619,833.3,795.77654,37.52346,0.1692,0.1699,1,444,635,30617.7,633
4653885,620,817.6,815.015897,2.584103,0.1826,0.1737,1,444,635,30617.7,633
4653885,621,804.2,804.389422,0.189422,0.1779,0.175,1,444,635,30617.7,633
4653885,622,738.6,794.488888,55.888888,0.1713,0.1738,1,444,635,30617.7,633
4653885,623,765.3,772.92533,7.62533,0.1696,0.1726,1,444,635,30617.7,633
4653885,624,760.8,778.151224,17.351224,0.1648,0.1702,1,444,635,30617.7,633
4653885,625,831.8,778.246309,53.553691,0.1661,0.169,1,444,635,30617.7,633
4653885,626,766.9,814.855627,47.955627,0.1835,0.1733,1,444,635,30617.7,633
4653885,627,791.1,782.186207,8.913793,0.1692,0.1721,1,444,635,30617.7,633
4653885,628,751.4,789.02596,37.62596,0.1686,0.1711,1,444,635,30617.7,633
4653885,629,765.9,774.474654,8.574654,0.1697,0.1706,1,444,635,30617.7,633
4653885,630,864.1,777.890289,86.209711,0.1669,0.1695,1,444,635,30617.7,633
4653885,631,833.6,827.374982,6.225018,0.1908,0.1759,1,444,635,30617.7,633
4653885,632,764.9,815.643319,50.743319,0.1833,0.1781,1,444,635,30617.7,633
4653885,633,850.3,778.504704,71.795296,0.1663,0.1746,1,444,635,30617.7,633
4653885,634,835.2,821.830392,13.369608,0.1847,0.1776,1,444,635,30617.7,633
4653887,444,2228.5,2083.080229,145.419771,0.1986,0.2195,1,444,635,63090.0,633
4653887,445,2033.5,2143.900069,110.400069,0.1836,0.2087,1,444,635,63090.0,633
4653887,446,2069.0,2068.302389,0.697611,0.2182,0.2115,0,444,635,63090.0,633
4653887,447,2139.6,2082.152488,57.447512,0.2101,0.2111,0,444,635,63090.0,633
4653887,448,2118.7,2106.549014,12.150986,0.1897,0.2047,0,444,635,63090.0,633
4653887,449,1975.4,2101.133447,125.733447,0.1958,0.202,0,444,635,63090.0,633
4653887,450,2254.1,2036.086882,218.013118,0.2229,0.2083,1,444,635,63090.0,633
4653887,451,2192.8999999999996,2156.844811,36.055189,0.1807,0.2,0,444,635,63090.0,633
4653887,452,2185.5,2131.098429,54.401571,0.1854,0.1956,0,444,635,63090.0,633
4653887,453,2232.1,2130.358566,101.741434,0.1866,0.1929,0,444,635,63090.0,633
4653887,454,2012.8,2151.267553,138.467553,0.1834,0.1901,1,444,635,63090.0,633
4653887,455,2030.5,2067.272429,36.772429,0.223,0.1999,0,444,635,63090.0,633
4653887,456,2165.5,2079.252246,86.247754,0.2222,0.2066,0,444,635,63090.0,633
4653887,457,2184.9,2129.459345,55.440655,0.1909,0.2019,0,444,635,63090.0,633
4653887,458,2074.1,2138.779263,64.679263,0.1888,0.198,0,444,635,63090.0,633
4653887,459,2074.5,2107.33207,32.83207,0.2167,0.2036,0,444,635,63090.0,633
4653887,460,2125.4,2108.068467,17.331533,0.2156,0.2072,0,444,635,63090.0,633
4653887,461,2102.5,2124.859783,22.359783,0.2023,0.2057,0,444,635,63090.0,633
4653887,462,2008.4,2120.432742,112.032742,0.2098,0.207,0,444,635,63090.0,633
4653887,463,2107.8,2053.615237,54.184763,0.2132,0.2088,0,444,635,63090.0,633
4653887,464,1991.1,2115.593848,124.493848,0.2081,0.2086,0,444,635,63090.0,633
4653887,465,2242.8,2039.611907,203.188093,0.2145,0.2104,1,444,635,63090.0,633
4653887,466,2251.5,2154.579014,96.920986,0.1852,0.2028,1,444,635,63090.0,633
4653887,467,2170.8,2160.823293,9.976707,0.1843,0.1973,0,444,635,63090.0,633
4653887,468,2305.3,2131.752476,173.547524,0.1897,0.195,1,444,635,63090.0,633
4653887,469,2039.8,2190.170009,150.370009,0.1807,0.1907,1,444,635,63090.0,633
4653887,470,1971.5,2081.750601,110.250601,0.2202,0.1995,1,444,635,63090.0,633
4653887,471,2114.5,2022.456027,92.043973,0.2174,0.2049,0,444,635,63090.0,633
4653887,472,1969.7,2108.426795,138.726795,0.2021,0.2041,1,444,635,63090.0,633
4653887,473,2063.2,2017.704142,45.495858,0.214,0.2071,0,444,635,63090.0,633
4653887,474,2079.0,2089.076385,10.076385,0.2148,0.2094,0,444,635,63090.0,633
4653887,475,2229.5,2091.866057,137.633943,0.2089,0.2092,0,444,635,63090.0,633
4653887,476,2278.3,2149.789279,128.510721,0.185,0.202,1,444,635,63090.0,633
4653887,477,2280.2,2176.000537,104.199463,0.182,0.196,1,444,635,63090.0,633
4653887,478,2234.8,2179.002548,55.797452,0.1813,0.1916,0,444,635,63090.0,633
4653887,479,2039.8,2156.523894,116.723894,0.1835,0.1891,0,444,635,63090.0,633
4653887,480,2000.2,2083.692274,83.492274,0.2169,0.1975,0,444,635,63090.0,633
4653887,481,2332.3,2047.874033,284.425967,0.616,0.323,1,444,635,63090.0,633
4653887,482,2286.6,2202.371759,84.228241,0.1786,0.2797,1,444,635,63090.0,633
4653887,483,2025.9,2187.892406,161.992406,0.1824,0.2505,1,444,635,63090.0,633
4653887,484,2059.7,2080.383747,20.683747,0.22,0.2414,0,444,635,63090.0,633
4653887,485,1975.7,2099.967673,124.267673,0.2174,0.2342,0,444,635,63090.0,633
4653887,486,1971.0,2033.945606,62.945606,0.2143,0.2282,0,444,635,63090.0,633
4653887,487,2088.2,2031.149994,57.050006,0.2153,0.2243,0,444,635,63090.0,633
4653887,488,2011.65,2101.47581,89.82581,0.2082,0.2195,0,444,635,63090.0,633
4653887,489,2036.8000000000002,2067.367306,30.567306,0.2187,0.2192,0,444,635,63090.0,633
4653887,490,2034.25,2081.705104,47.455104,0.2175,0.2187,0,444,635,63090.0,633
4653887,491,1936.1000000000001,2078.72885,142.62885,0.2168,0.2181,1,444,635,63090.0,633
4653887,492,1852.8,2000.735022,147.935022,0.2158,0.2174,1,444,635,63090.0,633
4653887,493,1921.6,1936.67157,15.07157,0.2148,0.2166,0,444,635,63090.0,633
4653887,494,1928.7,1985.198896,56.498896,0.2151,0.2162,0,444,635,63090.0,633
4653887,495,1908.0,1990.64975,82.64975,0.2153,0.2159,0,444,635,63090.0,633
4653887,496,1937.8,1973.905964,36.105964,0.2154,0.2158,0,444,635,63090.0,633
4653887,497,1871.5,2000.565115,129.065115,0.2173,0.2162,0,444,635,63090.0,633
4653887,498,1854.5,1942.351474,87.851474,0.2136,0.2154,0,444,635,63090.0,633
4653887,499,1913.4,1923.007624,9.607624,0.212,0.2144,0,444,635,63090.0,633
4653887,500,2106.4,1972.292848,134.107152,0.213,0.214,0,444,635,63090.0,633
4653887,501,2056.0,2044.562315,11.437685,0.1878,0.2061,0,444,635,63090.0,633
4653887,502,2089.6,2028.468055,61.131945,0.1954,0.2029,0,444,635,63090.0,633
4653887,503,2092.5,2040.353747,52.146253,0.1897,0.1989,0,444,635,63090.0,633
4653887,504,2016.9,2041.505424,24.605424,0.1894,0.1961,0,444,635,63090.0,633
4653887,505,2065.0,2014.647242,50.352758,0.2036,0.1983,0,444,635,63090.0,633
4653887,506,1922.4,2027.662973,105.262973,0.1927,0.1966,0,444,635,63090.0,633
4653887,507,1863.7,1969.698531,105.998531,0.2148,0.2021,0,444,635,63090.0,633
4653887,508,1930.6,1918.845304,11.754696,0.2146,0.2059,0,444,635,63090.0,633
4653887,509,1950.6,1967.943489,17.343489,0.2163,0.209,0,444,635,63090.0,633
4653887,510,2040.6,1973.960337,66.639663,0.2128,0.2101,0,444,635,63090.0,633
4653887,511,1857.3,2003.663542,146.363542,0.1935,0.2051,1,444,635,63090.0,633
4653887,512,1912.3,1904.519731,7.780269,0.2126,0.2074,0,444,635,63090.0,633
4653887,513,2044.8,1943.750061,101.049939,0.2153,0.2098,0,444,635,63090.0,633
4653887,514,2026.8,1989.877845,36.922155,0.1867,0.2028,0,444,635,63090.0,633
4653887,515,1892.3,1982.49587,90.19587,0.187,0.1981,0,444,635,63090.0,633
4653887,516,1845.4,1930.689882,85.289882,0.2184,0.2042,0,444,635,63090.0,633
4653887,517,1968.7,1889.136986,79.563014,0.2154,0.2075,0,444,635,63090.0,633
4653887,518,1959.3166666666666,1955.195309,4.121358,0.2003,0.2054,0,444,635,63090.0,633
4653887,519,1855.7,1951.659607,95.959607,0.2028,0.2046,0,444,635,63090.0,633
4653887,520,1849.3000000000002,1899.667894,50.367894,0.2188,0.2089,0,444,635,63090.0,633
4653887,521,1919.45,1895.124095,24.325905,0.2188,0.2118,0,444,635,63090.0,633
4653887,522,1908.7333333333333,1934.9222,26.188867,0.2114,0.2117,0,444,635,63090.0,633
4653887,523,1861.6,1933.282429,71.682429,0.215,0.2127,0,444,635,63090.0,633
4653887,524,1905.2,1903.538125,1.661875,0.2174,0.2141,0,444,635,63090.0,633
4653887,525,1850.4666666666665,1928.90669,78.440024,0.2142,0.2141,0,444,635,63090.0,633
4653887,526,1864.4,1891.110764,26.710764,0.2172,0.215,0,444,635,63090.0,633
4653887,527,1829.4,1902.039796,72.639796,0.2179,0.2159,0,444,635,63090.0,633
4653887,528,1978.0,1868.898628,109.101372,0.2149,0.2156,0,444,635,63090.0,633
4653887,529,1928.55,1942.8072,14.2572,0.1901,0.208,0,444,635,63090.0,633
4653887,530,1829.2,1926.130184,96.930184,0.2062,0.2075,0,444,635,63090.0,633
4653887,531,1822.2,1865.307863,43.107863,0.2131,0.2092,0,444,635,63090.0,633
4653887,532,1910.1,1859.114143,50.985857,0.213,0.2103,0,444,635,63090.0,633
4653887,533,1891.4,1907.699757,16.299757,0.2049,0.2087,0,444,635,63090.0,633
4653887,534,1918.0,1899.641105,18.358895,0.2091,0.2088,0,444,635,63090.0,633
4653887,535,1918.65,1906.323761,12.326239,0.1981,0.2056,0,444,635,63090.0,633
4653887,536,1898.9333333333334,1904.720268,5.786935,0.1949,0.2024,0,444,635,63090.0,633
4653887,537,1897.4666666666665,1897.957025,0.490359,0.203,0.2026,0,444,635,63090.0,633
4653887,538,1895.8999999999999,1897.343202,1.443202,0.2046,0.2032,0,444,635,63090.0,633
4653887,539,1870.1333333333332,1896.328964,26.195631,0.2054,0.2038,0,444,635,63090.0,633
4653887,540,1885.5,1888.072264,2.572264,0.2155,0.2073,0,444,635,63090.0,633
4653887,541,1910.3500000000001,1889.50947,20.84053,0.208,0.2075,0,444,635,63090.0,633
4653887,542,2288.8,1897.402489,391.397511,0.5977,0.3246,1,444,635,63090.0,633
4653887,543,1922.7,1987.255425,64.555425,0.154,0.2734,0,444,635,63090.0,633
4653887,544,1785.6,1903.259462,117.659462,0.1965,0.2504,1,444,635,63090.0,633
4653887,545,1868.75,1834.676485,34.073515,0.2187,0.2409,0,444,635,63090.0,633
4653887,546,1858.6,1881.263288,22.663288,0.2105,0.2318,0,444,635,63090.0,633
4653887,547,1854.0,1878.485486,24.485486,0.2141,0.2265,0,444,635,63090.0,633
4653887,548,1852.1,1876.06346,23.96346,0.2148,0.223,0,444,635,63090.0,633
4653887,549,1969.9,1874.33193,95.56807,0.2139,0.2202,0,444,635,63090.0,633
4653887,550,1881.6,1909.435166,27.835166,0.1855,0.2098,0,444,635,63090.0,633
4653887,551,1833.4,1883.681096,50.281096,0.205,0.2084,0,444,635,63090.0,633
4653887,552,1927.5,1868.675115,58.824885,0.2164,0.2108,0,444,635,63090.0,633
4653887,553,1936.8,1894.694962,42.105038,0.1899,0.2045,0,444,635,63090.0,633
4653887,554,1921.2,1898.878546,22.321454,0.1892,0.1999,0,444,635,63090.0,633
4653887,555,1955.3,1895.964913,59.335087,0.1926,0.1977,0,444,635,63090.0,633
4653887,556,1823.9,1908.266028,84.366028,0.1868,0.1944,0,444,635,63090.0,633
4653887,557,1999.0,1865.532103,133.467897,0.2188,0.2018,1,444,635,63090.0,633
4653887,558,1842.3,1926.975507,84.675507,0.1841,0.1964,0,444,635,63090.0,633
4653887,559,1781.7,1876.703457,95.003457,0.2173,0.2027,0,444,635,63090.0,633
4653887,560,1894.5,1832.288095,62.211905,0.2184,0.2074,0,444,635,63090.0,633
4653887,561,1836.4,1889.509802,53.109802,0.2006,0.2054,0,444,635,63090.0,633
4653887,562,1950.9,1872.470061,78.429939,0.2164,0.2087,0,444,635,63090.0,633
4653887,563,1761.6,1908.008445,146.408445,0.1891,0.2028,1,444,635,63090.0,633
4653887,564,1952.0,1816.558528,135.441472,0.2158,0.2067,1,444,635,63090.0,633
4653887,565,1803.3,1904.740078,101.440078,0.1879,0.2011,1,444,635,63090.0,633
4653887,566,1956.1,1851.275289,104.824711,0.217,0.2059,0,444,635,63090.0,633
4653887,567,1793.8,1902.856499,109.056499,0.1871,0.2002,1,444,635,63090.0,633
4653887,568,1941.0,1843.513709,97.486291,0.2197,0.2061,0,444,635,63090.0,633
4653887,569,1768.1,1897.015558,128.915558,0.189,0.2009,1,444,635,63090.0,633
4653887,570,2112.4,1822.173624,290.226376,0.6189,0.3263,1,444,635,63090.0,633
4653887,571,2000.4,1969.450118,30.949882,0.1787,0.2821,0,444,635,63090.0,633
4653887,572,1787.8,1921.81205,134.01205,0.1856,0.2531,1,444,635,63090.0,633
4653887,573,1906.4,1830.395539,76.004461,0.2183,0.2427,0,444,635,63090.0,633
4653887,574,3041.3,1885.642734,1155.657266,0.5924,0.3476,1,444,635,63090.0,633
4653887,575,2027.6,2110.512521,82.912521,0.14,0.2853,1,444,635,63090.0,633
4653887,576,2135.5,1936.481589,199.018411,0.1893,0.2565,1,444,635,63090.0,633
4653887,577,1973.7,1980.746341,7.046341,0.1842,0.2348,0,444,635,63090.0,633
4653887,578,1845.7,1931.801704,86.101704,0.1951,0.2229,0,444,635,63090.0,633
4653887,579,1881.6,1895.681145,14.081145,0.211,0.2193,0,444,635,63090.0,633
4653887,580,1931.6,1901.520495,30.079505,0.2058,0.2153,0,444,635,63090.0,633
4653887,581,1835.3,1916.947121,81.647121,0.1995,0.2105,0,444,635,63090.0,633
4653887,582,1918.0,1892.545182,25.454818,0.2123,0.2111,0,444,635,63090.0,633
4653887,583,1871.8000000000002,1912.494622,40.694622,0.2023,0.2084,0,444,635,63090.0,633
4653887,584,1919.3,1899.855187,19.444813,0.2084,0.2084,0,444,635,63090.0,633
4653887,585,1873.8,1911.150447,37.350447,0.2025,0.2066,0,444,635,63090.0,633
4653887,586,1934.9,1898.065353,36.834647,0.2082,0.2071,0,444,635,63090.0,633
4653887,587,1745.6,1914.827771,169.227771,0.2006,0.2052,1,444,635,63090.0,633
4653887,588,1793.9,1857.257543,63.357543,0.2208,0.2099,0,444,635,63090.0,633
4653887,589,1952.8,1876.089387,76.710613,0.2175,0.2121,0,444,635,63090.0,633
4653887,590,1945.5,1913.343692,32.156308,0.1974,0.2077,0,444,635,63090.0,633
4653887,591,1904.1,1911.822469,7.722469,0.1983,0.2049,0,444,635,63090.0,633
4653887,592,1854.6,1901.298,46.698,0.2039,0.2046,0,444,635,63090.0,633
4653887,593,1830.8,1889.396547,58.596547,0.2094,0.206,0,444,635,63090.0,633
4653887,594,1834.3,1885.26874,50.96874,0.2122,0.2079,0,444,635,63090.0,633
4653887,595,1828.3,1883.460798,55.160798,0.211,0.2088,0,444,635,63090.0,633
4653887,596,1788.3,1881.505118,93.205118,0.2117,0.2097,0,444,635,63090.0,633
4653887,597,1944.4,1867.139884,77.260116,0.2152,0.2113,0,444,635,63090.0,633
4653887,598,1986.7,1905.504781,81.195219,0.1974,0.2072,0,444,635,63090.0,633
4653887,599,1828.6,1918.594587,89.994587,0.1934,0.203,0,444,635,63090.0,633
4653887,600,1797.3,1878.340644,81.040644,0.2123,0.2058,0,444,635,63090.0,633
4653887,601,1849.2,1865.56799,16.36799,0.2149,0.2085,0,444,635,63090.0,633
4653887,602,1945.9,1872.864505,73.035495,0.2076,0.2083,0,444,635,63090.0,633
4653887,603,1875.8,1898.351807,22.551807,0.1957,0.2045,0,444,635,63090.0,633
4653887,604,1962.4,1878.476041,83.923959,0.205,0.2046,0,444,635,63090.0,633
4653887,605,1884.3,1903.992145,19.692145,0.186,0.199,0,444,635,63090.0,633
4653887,606,2212.7,1878.480639,334.219361,0.6013,0.3197,1,444,635,63090.0,633
4653887,607,1956.2,1968.133225,11.933225,0.1609,0.2721,0,444,635,63090.0,633
4653887,608,1995.7,1903.347111,92.352889,0.1852,0.246,0,444,635,63090.0,633
4653887,609,1868.4,1923.685386,55.285386,0.1834,0.2272,0,444,635,63090.0,633
4653887,610,1945.3,1879.007154,66.292846,0.2081,0.2215,0,444,635,63090.0,633
4653887,611,1850.1,1903.826615,53.726615,0.188,0.2114,0,444,635,63090.0,633
4653887,612,1833.9,1874.77826,40.87826,0.2147,0.2124,0,444,635,63090.0,633
4653887,613,1834.5,1867.264879,32.764879,0.2176,0.214,0,444,635,63090.0,633
4653887,614,1937.7,1866.489172,71.210828,0.2176,0.2151,0,444,635,63090.0,633
4653887,615,1931.3,1899.560932,31.739068,0.1901,0.2076,0,444,635,63090.0,633
4653887,616,1887.3,1898.238308,10.938308,0.1916,0.2028,0,444,635,63090.0,633
4653887,617,1885.3,1884.997201,0.302799,0.2036,0.203,0,444,635,63090.0,633
4653887,618,1955.7,1886.888237,68.811763,0.2057,0.2038,0,444,635,63090.0,633
4653887,619,1997.9,1909.376536,88.523464,0.1884,0.1992,0,444,635,63090.0,633
4653887,620,1965.8,1927.670466,38.129534,0.1834,0.1945,0,444,635,63090.0,633
4653887,621,1872.8,1916.102671,43.302671,0.186,0.1919,0,444,635,63090.0,633
4653887,622,1839.2,1890.152605,50.952605,0.2121,0.198,0,444,635,63090.0,633
4653887,623,1852.0,1876.49177,24.49177,0.2216,0.2051,0,444,635,63090.0,633
4653887,624,1839.2,1882.096225,42.896225,0.2189,0.2092,0,444,635,63090.0,633
4653887,625,1969.0,1874.019026,94.980974,0.22,0.2125,0,444,635,63090.0,633
4653887,626,1798.7,1918.206775,119.506775,0.1893,0.2055,1,444,635,63090.0,633
4653887,627,1883.3,1842.644119,40.655881,0.2177,0.2092,0,444,635,63090.0,633
4653887,628,1779.6,1893.328943,113.728943,0.2102,0.2095,0,444,635,63090.0,633
4653887,629,1826.3,1827.567174,1.267174,0.217,0.2117,0,444,635,63090.0,633
4653887,630,2011.4,1865.352379,146.047621,0.2166,0.2132,1,444,635,63090.0,633
4653887,631,1943.7,1934.832184,8.867816,0.1829,0.2041,0,444,635,63090.0,633
4653887,632,1850.8,1910.803002,60.003002,0.1894,0.1997,0,444,635,63090.0,633
4653887,633,1948.2,1881.30517,66.89483,0.217,0.2049,0,444,635,63090.0,633
4653887,634,1979.7,1910.317835,69.382165,0.1887,0.2,0,444,635,63090.0,633
4653888,444,1184.1,1102.409172,81.690828,0.2479,0.2508,1,444,635,48199.1,633
4653888,445,1094.1,1132.399668,38.299668,0.2385,0.2471,1,444,635,48199.1,633
4653888,446,1275.4,1108.665791,166.734209,0.2464,0.2469,1,444,635,48199.1,633
4653888,447,1075.2,1147.09145,71.89145,0.2444,0.2462,1,444,635,48199.1,633
4653888,448,1311.0,1104.275497,206.724503,0.2498,0.2473,1,444,635,48199.1,633
4653888,449,1119.4,1157.075741,37.675741,0.2456,0.2468,1,444,635,48199.1,633
4653888,450,1137.4,1126.636184,10.763816,0.2418,0.2453,1,444,635,48199.1,633
4653888,451,1066.0500000000002,1132.794455,66.744455,0.2391,0.2434,1,444,635,48199.1,633
4653888,452,1106.3,1107.162185,0.862185,0.2499,0.2454,0,444,635,48199.1,633
4653888,453,1122.9,1120.446156,2.453844,0.2436,0.2448,0,444,635,48199.1,633
4653888,454,1264.5,1125.585512,138.914488,0.2418,0.2439,0,444,635,48199.1,633
4653888,455,1247.6,1156.02442,91.57558,0.2423,0.2434,1,444,635,48199.1,633
4653888,456,974.5,1160.984629,186.484629,0.2392,0.2422,1,444,635,48199.1,633
4653888,457,1152.3,1065.294574,87.005426,0.2563,0.2464,1,444,635,48199.1,633
4653888,458,1188.9,1141.928748,46.971252,0.2382,0.244,1,444,635,48199.1,633
4653888,459,1168.1,1150.562658,17.537342,0.2362,0.2416,0,444,635,48199.1,633
4653888,460,1171.7,1147.350936,24.349064,0.2374,0.2404,0,444,635,48199.1,633
4653888,461,1079.0,1151.043074,72.043074,0.2383,0.2397,0,444,635,48199.1,633
4653888,462,1106.5,1116.546719,10.046719,0.2502,0.2429,0,444,635,48199.1,633
4653888,463,1203.9,1128.592523,75.307477,0.2464,0.2439,0,444,635,48199.1,633
4653888,464,1201.2,1159.34446,41.85554,0.2377,0.2421,0,444,635,48199.1,633
4653888,465,1199.8,1157.39873,42.40127,0.2377,0.2408,0,444,635,48199.1,633
4653888,466,1061.5,1161.807124,100.307124,0.2378,0.2399,0,444,635,48199.1,633
4653888,467,975.9,1110.46883,134.56883,0.2545,0.2443,1,444,635,48199.1,633
4653888,468,1090.3,1064.139958,26.160042,0.2584,0.2485,0,444,635,48199.1,633
4653888,469,1139.0,1121.144152,17.855848,0.2496,0.2488,0,444,635,48199.1,633
4653888,470,1212.8,1139.308637,73.491363,0.2433,0.2472,0,444,635,48199.1,633
4653888,471,1112.9,1160.295084,47.395084,0.2392,0.2448,0,444,635,48199.1,633
4653888,472,1213.0,1130.419971,82.580029,0.2484,0.2459,0,444,635,48199.1,633
4653888,473,1230.5,1157.181771,73.318229,0.2402,0.2442,0,444,635,48199.1,633
4653888,474,1023.7,1165.48041,141.78041,0.2402,0.243,1,444,635,48199.1,633
4653888,475,1097.5,1090.742276,6.757724,0.2585,0.2476,0,444,635,48199.1,633
4653888,476,1099.8,1126.004279,26.204279,0.2494,0.2482,0,444,635,48199.1,633
4653888,477,1118.5,1122.127154,3.627154,0.2491,0.2484,0,444,635,48199.1,633
4653888,478,1050.4,1127.832675,77.432675,0.2475,0.2482,0,444,635,48199.1,633
4653888,479,1052.3,1092.142354,39.842354,0.2584,0.2512,0,444,635,48199.1,633
4653888,480,1194.2,1092.747211,101.452789,0.2577,0.2531,0,444,635,48199.1,633
4653888,481,1120.1,1139.550491,19.450491,0.2413,0.2496,0,444,635,48199.1,633
4653888,482,1281.1,1123.038029,158.061971,0.2465,0.2487,1,444,635,48199.1,633
4653888,483,1185.4,1155.820981,29.579019,0.2464,0.248,0,444,635,48199.1,633
4653888,484,1136.3,1146.951554,10.651554,0.2414,0.246,0,444,635,48199.1,633
4653888,485,1099.3,1130.600062,31.300062,0.2456,0.2459,0,444,635,48199.1,633
4653888,486,1172.4,1114.972451,57.427549,0.2497,0.247,0,444,635,48199.1,633
4653888,487,995.1,1144.25192,149.15192,0.2397,0.2448,1,444,635,48199.1,633
4653888,488,1101.75,1067.147898,34.602102,0.2584,0.2489,0,444,635,48199.1,633
4653888,489,1134.35,1115.825915,18.524085,0.2481,0.2487,0,444,635,48199.1,633
4653888,490,1223.6,1125.649248,97.950752,0.2441,0.2473,0,444,635,48199.1,633
4653888,491,1100.3333333333333,1146.977541,46.644208,0.242,0.2457,0,444,635,48199.1,633
4653888,492,1208.3,1115.728262,92.571738,0.2495,0.2469,1,444,635,48199.1,633
4653888,493,1118.2,1148.641248,30.441248,0.2406,0.245,0,444,635,48199.1,633
4653888,494,1204.2,1127.206062,76.993938,0.2447,0.2449,0,444,635,48199.1,633
4653888,495,1211.0,1149.618456,61.381544,0.2383,0.2429,0,444,635,48199.1,633
4653888,496,1129.7,1152.258269,22.558269,0.238,0.2414,0,444,635,48199.1,633
4653888,497,1173.7,1131.57183,42.12817,0.2436,0.2421,0,444,635,48199.1,633
4653888,498,1108.5,1150.26756,41.76756,0.2382,0.2409,0,444,635,48199.1,633
4653888,499,1263.0,1127.670646,135.329354,0.249,0.2433,1,444,635,48199.1,633
4653888,500,1200.8,1163.619933,37.180067,0.2431,0.2433,0,444,635,48199.1,633
4653888,501,1096.4,1158.412079,62.012079,0.2386,0.2419,0,444,635,48199.1,633
4653888,502,1191.8,1126.36349,65.43651,0.2499,0.2443,0,444,635,48199.1,633
4653888,503,1127.6,1156.767282,29.167282,0.2383,0.2425,0,444,635,48199.1,633
4653888,504,1135.8,1137.410976,1.610976,0.2444,0.2431,0,444,635,48199.1,633
4653888,505,1069.8,1142.10048,72.30048,0.2441,0.2434,0,444,635,48199.1,633
4653888,506,1195.4,1111.989696,83.410304,0.2563,0.2472,0,444,635,48199.1,633
4653888,507,1209.6,1157.712501,51.887499,0.2393,0.2448,0,444,635,48199.1,633
4653888,508,1101.6,1163.008254,61.408254,0.2391,0.2431,0,444,635,48199.1,633
4653888,509,1165.3,1129.298899,36.001101,0.2526,0.246,0,444,635,48199.1,633
4653888,510,1220.3,1155.644587,64.655413,0.2421,0.2448,0,444,635,48199.1,633
4653888,511,1191.3,1169.092187,22.207813,0.2393,0.2431,0,444,635,48199.1,633
4653888,512,1118.2,1165.74839,47.54839,0.2394,0.242,0,444,635,48199.1,633
4653888,513,1084.8,1138.536152,53.736152,0.2503,0.2445,0,444,635,48199.1,633
4653888,514,1213.2,1120.935629,92.264371,0.2567,0.2482,0,444,635,48199.1,633
4653888,515,1170.1,1164.936716,5.163284,0.2396,0.2456,0,444,635,48199.1,633
4653888,516,1204.8,1157.194907,47.605093,0.2419,0.2445,0,444,635,48199.1,633
4653888,517,1213.7,1165.802388,47.897612,0.2399,0.2431,0,444,635,48199.1,633
4653888,518,1154.4333333333334,1174.813308,20.379974,0.2397,0.2421,0,444,635,48199.1,633
4653888,519,1144.0,1160.126898,16.126898,0.2463,0.2434,0,444,635,48199.1,633
4653888,520,1144.25,1155.84488,11.59488,0.2489,0.245,0,444,635,48199.1,633
4653888,521,1139.1,1154.158101,15.058101,0.2482,0.246,0,444,635,48199.1,633
4653888,522,1165.3999999999999,1152.148639,13.251361,0.25,0.2472,0,444,635,48199.1,633
4653888,523,1164.55,1160.665167,3.884833,0.2436,0.2461,0,444,635,48199.1,633
4653888,524,1106.825,1161.009043,54.184043,0.2444,0.2456,0,444,635,48199.1,633
4653888,525,1137.3333333333333,1136.008178,1.325156,0.2572,0.2491,0,444,635,48199.1,633
4653888,526,1175.9,1148.711288,27.188712,0.2487,0.249,0,444,635,48199.1,633
4653888,527,1239.5,1161.900869,77.599131,0.2407,0.2465,0,444,635,48199.1,633
